id,play_id,production_id,performance_id,scene_id,label_eng,label_ja,label_ka,scene_order,spuck_id,narrator_id,musician_id,shamisen_id,image_id
239,73,25,77,573,The Quarrel,Kenka,喧嘩,533,"[1643, 1644, 1645, 1646, 1647, 1648, 1649]",[63],,[65],"[9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359, 9360, 9361, 9362, 9363, 9364, 45069, 46143]"
240,73,25,77,574,Sakuramaru's Suicide,Sakuramaru seppuku,桜丸切腹,534,"[1650, 1651, 1652, 1653, 1654, 1655, 1656]",[2],,[112],"[9365, 9366, 9367, 9368, 9369, 9370, 9371, 9372, 9373, 9374, 9375, 9376, 9377, 9378, 9379, 9380, 9381, 9382, 9383, 9384, 9385, 45069, 46143, 46144]"
241,73,25,77,580,Mount Tempai,Tenpaizan,天拝山,535,"[1657, 1658, 1659, 1660]",[34],,[84],"[9386, 9387, 9388, 9389, 9390, 9391, 9392, 9393, 9394, 9395, 9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9404, 9405, 9406, 9407, 9408, 9409, 9410, 9411, 9412, 9413, 45069]"
242,73,25,77,581,The Hideout at Kitasaga,Kitasaga,北嵯峨,536,"[1661, 1662, 1663, 1664]",[68],,[105],"[45014, 59462, 59463, 59464, 59465, 59466, 59467, 59468, 59469, 59470, 59471, 59472, 59473, 59474]"
243,73,25,77,565,The Enrollment,Terairi,寺入り,537,"[1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673]",[9],,[67],
244,73,25,77,566,The Village School,Terakoya,寺子屋,538,"[1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682]",[66],,[110],
245,73,25,77,582,The Disaster at the Imperial Palace,Ōuchi tenpen,大内天変,539,"[1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708]",[54],,[114],
246,57,26,78,352,The Laughter Drug,Shimada no shuku waraigusuri,島田駅笑ひ薬,504,"[1709, 1710, 1711, 1712, 1713, 1714]","[53, 34]",,"[3, 104]",
247,57,26,78,353,The Inn,Yadoya,宿屋,505,"[1715, 1716, 1717, 1718, 1719, 1720, 1721]",[31],[114],[93],
248,57,26,78,354,The Oi River,Ōigawa,大井川,506,"[1722, 1723, 1724, 1725, 1726, 1727, 1728]",[29],,[84],
249,39,26,79,250,Kokaji the Swordsmith,Kokaji,小鍛冶,296,"[1729, 1730]","[33, 1, 68, 35]",,"[119, 8, 67, 32, 30]","[9054, 9055, 9056, 9609, 9610, 9611, 9612, 9613, 9614, 9615, 11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030, 45025, 45076, 45102, 46192, 46361, 46363, 46365]"
250,34,26,80,236,The Tosa Painter's House,Tosa no shōgen kankyo,土佐将監閑居,274,"[1731, 1732, 1733, 1734, 1735]","[54, 2]",,"[105, 112, 65]","[52415, 52416, 52417, 52418, 52419, 52420, 52421, 52422, 55169, 55170, 55171, 55172, 55173, 55174, 55175, 55176, 55177, 55178, 55179, 55180, 55181, 55182, 55183, 55184, 55185, 55186, 55187, 55188, 55189, 55190, 55191, 55192, 55193, 55194, 55195, 55196, 55197, 55198, 55199, 55200, 55201, 55202, 55203, 55204, 55205, 55206, 55207, 55208, 55209, 55210, 55211, 55212, 55213, 55214]"
251,104,26,82,186,The Aburaya Tea House,Furuichi aburaya,古市油屋,216,"[1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747]",[66],,[110],"[9954, 9955, 9956, 9957, 9958, 9965, 9966, 9967, 9968, 45074, 46178, 46179]"
252,104,26,82,187,The Bloodthirsty Sword,Okuniwa jūningiri,奥庭十人斬り,217,"[1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759]",[6],,[40],"[9959, 9960, 9961, 9962, 9963, 9964, 9969, 9970, 9971, 9972, 9973, 9974, 9975, 9976, 9977, 9978, 9979, 9980, 9981, 9982, 9983, 9984, 9985, 9986, 9987, 45074, 46179]"
253,32,26,81,234,The Katsura River in a Dim Moonlight,Michiyuki oboro no Katsuragawa,道行朧の桂川,271,[1760],"[9, 63, 5, 55]",,"[46, 103, 65, 10, 113]","[9988, 9989, 9990, 9991, 9992, 9993, 9994, 9995, 9996, 9997, 9998, 10001, 10002, 10003, 10004, 45074, 46179]"
254,45,27,83,274,The Bamboo Room,Takenoma,竹の間,335,"[1761, 1762, 1763, 1764, 1765, 1766, 1767]","[56, 29, 53, 54, 55, 35, 63]",,[46],
255,45,27,83,444,The State Room,Goten,御殿,336,"[1768, 1769, 1770, 1771, 1772, 1773, 1774]","[33, 68]",,"[119, 3]","[10045, 10046, 10047, 10048, 10049, 10050, 10051, 10052, 10053, 10054, 10055, 10056, 10057, 10058, 10059, 10060, 10061, 10062, 10063, 10064, 10065, 10066, 10067, 10068, 10069, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079, 10080, 10081, 10082, 10083, 10084, 10981, 10982, 10983, 10984, 10989, 10998, 10999, 11000, 11001, 11002, 45075, 45101, 46182, 46183, 46184, 46353, 46355, 46357, 46359, 46367, 46517, 57343, 57344, 57345, 57346, 57349, 57350, 57352, 57353, 57354, 57355, 57356, 57357, 57358, 57359, 57360, 57361, 57362, 57363, 57364, 57365, 57366, 57367, 57368, 57369, 57370]"
256,45,27,83,447,"Hanyu Village (See also Hanyu Village from """"The Story of Kasane"""")","Hanyūmura (See also Hanyūmura from """"Meiboku kasane monogatari"""")",埴生村,333,"[1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789]","[29, 31]",,"[67, 93]","[10085, 10086, 10087, 10088, 10089, 10090, 10091, 10092, 10093, 10094, 10095, 10096, 10097, 10853, 10993, 10994, 10995, 10996, 10997, 11003, 11004, 11005, 11006, 11007, 11008, 11009, 11010, 11011, 11012, 11013, 11014, 11015, 11016, 11017, 11018, 11019, 11020, 11021, 45075, 45102, 45103, 45112, 45116, 46184, 46367, 46369, 46371, 46479, 46481, 46483, 46485, 57371, 57372, 57373, 57374, 57375, 57376, 57377, 57378, 57379, 57380, 57381, 57382, 57383, 57384, 57385, 57386, 57388, 57389]"
257,45,27,83,448,"The Earthen Bridge (See also The Earthen Bridge from """"The Story of Kasane"""")","Dobashi (See also Dobashi from """"Meiboku kasane monogatari"""")",土橋,334,"[1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804]","[53, 34]",,"[105, 84]","[10098, 10099, 10100, 10101, 10102, 10103, 10104, 10105, 10106, 10107, 10108, 10109, 10110, 10111, 10112, 10113, 10114, 10115, 10116, 10117, 10969, 10970, 10971, 10972, 10985, 10986, 45075, 45103, 45115, 46184, 46185, 46371, 57387, 57390, 57391, 57392, 57393, 57394, 57395, 57396, 57397]"
258,105,27,86,244,Hyoe's Mansion,Iihara Hyōe yakata,飯原館,284,"[1805, 1806, 1807, 1808, 1809, 1810]","[63, 66]",,"[114, 104]","[10118, 10119, 10120, 10121, 10122, 10123, 10124, 10125, 10973, 10974, 10987, 10988, 10992, 45075, 45103, 46185, 46187, 46373, 46375, 57398, 57399, 57400, 57401, 57402]"
259,21,27,84,75,Eitai Riverside at Utsubo,Utsubo eitaihama,靱永代浜,081,"[1811, 1812, 1813]",[9],,[103],
260,21,27,84,76,Hyosuke's House,Hyōsuke uchi,兵助内 (天王寺村兵助内),082,"[1814, 1815, 1816, 1817]",[2],,[112],
261,21,27,84,77,The Masui Well,Masui,増井,083,"[1818, 1819, 1820, 1821, 1822]",[1],,[40],
262,96,27,85,322,The Three Oddities,Sannin katawa,三人片輪,447,"[1823, 1824, 1825]","[6, 9, 68, 5]",,"[110, 8, 65, 32, 10, 30, 113]",
263,35,283,926,237,Village of Ninokuchi,Ninokuchimura,新口村,275,"[1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]","[6, 34]",,"[8, 84]","[9555, 9556, 9557, 9558, 9559, 9560, 9561, 9562, 9563, 9564, 9565, 9566, 9567, 9568, 9569, 9570, 9571, 9572, 9573, 9574, 9575, 9576, 9577, 9578, 9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587, 9588, 9589, 9590, 9591, 9592, 9593, 9594, 9595, 9596, 9597, 9598, 9599, 9600, 9601, 9602, 9603, 9604, 9605, 9606, 9607, 9608, 13085, 13086, 13087, 13088, 13089, 13090, 13091, 13092, 13093, 13094, 13095, 13096, 13097, 13098, 13099, 13100, 13101, 13102, 13103, 13104, 45076, 45078, 46188, 46189, 46190, 46191, 46192, 53017]"
264,63,29,88,204,The Helmet Identification at Tsurugaoka,Tsurugaoka kabuto aratame,鶴が岡兜改め,238,"[1836, 1837, 1838, 1839]","[5, 55, 35, 56, 57]",,[3],
265,63,29,88,205,The Love Poem,Koika,恋歌,239,"[1840, 1841, 1842, 1843]","[1, 68, 54]",,[114],"[46698, 46700, 46704, 59457, 59458, 59475, 59476, 59477, 59478, 59479, 59480, 59481, 59482, 59483, 59484, 59485, 59486, 59487]"
266,63,29,88,207,The Cutting of the Pine Branch,Matsukiri,松切り,241,[1844],[53],,[46],"[12490, 12491, 12492, 12493, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12514, 12515, 12516, 12517, 12518, 12519, 12520, 12521, 12522, 12523, 12524, 12525, 12526, 12527, 12528, 12529, 12530, 12531, 12532, 12533, 12534, 45059, 46050, 46052, 46054, 46056, 46700, 59488, 59489, 59490, 59491, 59492, 59493, 59494, 59495, 59496, 59497, 59498, 59499, 59500, 59501, 59502, 59503, 59504, 59505, 59506, 59507, 59508, 59509, 59510, 59511, 59512, 59513, 59514, 59515, 59516, 59517, 59518, 59519, 59520, 59521, 59522, 59523, 59524, 59525, 59526, 59527, 59528, 59529, 59530, 59531, 59532, 59533, 59534, 59535, 59536, 59537, 59538, 59539, 59540, 59541, 59542, 59543, 59544, 59545, 59546, 59547, 59548, 59549, 59550, 59551, 59552, 59553, 59554, 59555, 59556, 59557, 59558, 59559, 59560, 59561, 59562, 59563, 59564, 59565, 59566, 59567, 59568, 59569, 59570, 59571, 59572, 59573, 59574, 59575, 59576, 59577, 59578, 59579]"
267,63,29,88,208,The Bribing of Moronao,Ōte gebasaki shinmotsu,大手下馬先進物　,242,"[1845, 1846, 1847, 1848]",[55],,[103],"[45029, 45652, 45654, 45656, 45658, 45667, 52703, 52704]"
268,63,29,88,209,Okaru Delivers the Letter Case (Kaoyo's Poem),Koshimoto Okaru fumizukai,おかる文使い,243,"[1849, 1850]",[5],,[40],
269,63,29,88,210,The Attack in the Palace,Denchū ninjō,殿中刃傷,244,"[1851, 1852, 1853, 1854]",[1],,[84],
270,63,29,88,211,The Back Gate,Uramon,裏門,245,"[1855, 1856]",[54],,[110],
271,63,29,88,212,The Flower Basket,Hanakago,花籠,246,"[1857, 1858, 1859]","[29, 9]",,[119],
272,63,29,88,213,The Suicide of Hangan,Enya yakata Hangan seppuku,塩谷館判官切腹,247,"[1860, 1861, 1862, 1863, 1864, 1865]","[9, 29]",,[119],
273,63,29,88,214,The Evacuation,Kasumigaseki shiro akewatashi,霞ヶ関城明渡し,248,"[1866, 1867, 1868, 1869, 1870, 1871]","[56, 57]",,"[30, 113]",
274,63,29,88,215,The Encounter on the Yamazaki Highway,Yamazaki kaidō deai,山崎街道出合,249,[1872],[35],,[3],"[45051, 45691, 57024, 57025, 57026, 57027, 57028, 57029, 57030, 57031, 57032, 57033, 57034, 57035, 57036, 57037, 57038, 57039, 57040, 57041, 57042, 57043, 57044, 57045, 57046, 57047, 57048, 57049, 57050, 57051, 57052, 57053, 57054, 57055, 57056, 57057, 57058, 57059, 57060]"
275,63,29,88,216,The Shooting in the Dark,Yamazaki kaidō futatsudama,山崎街道二つ玉,250,"[1873, 1874]","[29, 9]","[32, 105]",[8],"[11457, 11458, 11459, 11460, 11461, 11462, 11463, 11464, 11465, 11466, 11467, 11472, 11473, 11474, 11475, 11476, 11477, 11478, 11915, 11916, 11917, 11918, 11919, 11920, 11921, 12569, 12570, 12571, 12572, 12573, 12584, 12585, 12586, 12587, 12588, 12589, 12590, 12591, 12592, 12593, 12594, 12595, 12596, 12597, 12598, 12599, 12600, 12601, 12602, 12603, 12650, 12651, 12652, 12653, 12654, 12655, 12656, 12657, 12658, 12659, 12660, 12661, 12662, 12663, 12664, 45013, 45110, 45111, 45121, 45478, 46449, 46451, 46453, 46459, 46461, 46463, 46594, 46596, 46598, 46708, 52850, 52851, 52852, 52853, 52995]"
276,63,29,88,217,The Selling of Okaru,Okaru miuri,お軽身売り,251,"[1875, 1876, 1877]",[63],,[67],"[9492, 9493, 9494, 9495, 9496, 9497, 9498, 9499, 9500, 9501, 9502, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513, 9514, 9515, 9516, 9517, 9518, 9519, 9520, 9521, 9522, 9523, 9524, 9525, 9526, 9527, 9528, 9529, 9530, 9531, 9532, 9533, 9534, 9535, 9536, 9537, 9538, 9539, 9540, 9541, 9542, 9543, 9544, 9545, 9546, 9547, 9548, 9549, 9550, 9551, 9552, 9553, 9554, 10509, 10510, 10511, 10512, 10513, 11468, 11469, 11470, 11471, 11481, 11482, 11483, 11484, 11485, 11486, 11487, 11488, 11489, 11490, 11491, 11492, 11493, 11494, 11495, 11496, 11497, 11498, 11499, 11500, 11501, 11502, 11503, 11504, 11505, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513, 11514, 11515, 11516, 11517, 11518, 11519, 11882, 11883, 11884, 11885, 11886, 11887, 11888, 11889, 11890, 11891, 11892, 11893, 11894, 11895, 11896, 11897, 11898, 11899, 11900, 11901, 11922, 11923, 11924, 11925, 11926, 11927, 11928, 11929, 11930, 11931, 11932, 11933, 11934, 11935, 11936, 11937, 11938, 11939, 11940, 11941, 11942, 11943, 11944, 11945, 11946, 11947, 11948, 11949, 11950, 11951, 11952, 12574, 12575, 12576, 12577, 12578, 12579, 12580, 12581, 12582, 12583, 12604, 12605, 12606, 12607, 12608, 12609, 12610, 12611, 12612, 12613, 12614, 12615, 12616, 12617, 12618, 12619, 12620, 12621, 12622, 12623, 12624, 12625, 12626, 12627, 12628, 12629, 12630, 12631, 12632, 12633, 12634, 12635, 12636, 12637, 12638, 12639, 12640, 12641, 12642, 12643, 12644, 12645, 12646, 12647, 12648, 12649, 12665, 12666, 12667, 12668, 12669, 12670, 12671, 12672, 12673, 12674, 12675, 12676, 12677, 12678, 12679, 12680, 12681, 12682, 12683, 12684, 12685, 12686, 12687, 12688, 12689, 12690, 12691, 12692, 12693, 12694, 12695, 12696, 12697, 12698, 12699, 12791, 12792, 12793, 12794, 12795, 12796, 12797, 12798, 12799, 12800, 12801, 12802, 12803, 12804, 12805, 45013, 45110, 45111, 45121, 45122, 45480, 46453, 46455, 46457, 46459, 46463, 46465, 46467, 46469, 46598, 46600, 46602, 46604, 46606, 46608, 46708, 52854, 52855, 52856, 52857, 52858, 52859, 52860, 52861, 52862, 52863, 52864, 52865, 52866]"
277,63,29,88,218,Kampei's Suicide,Kampei harakiri,勘平腹切,252,"[1878, 1879, 1880, 1881, 1882, 1883]",[34],,[93],"[10514, 10515, 10516, 10517, 10518, 10519, 10520, 10521, 10522, 10523, 10524, 10525, 10526, 10527, 10528, 10529, 10530, 10531, 10532, 10533, 10534, 10535, 10536, 10537, 10538, 10539, 10540, 10541, 10542, 10543, 10544, 10545, 10546, 10547, 10548, 10549, 10550, 10551, 10552, 10553, 10554, 10555, 10556, 11523, 11524, 11525, 11526, 11527, 11528, 11529, 11530, 11531, 11532, 11533, 11534, 11535, 11536, 11537, 11538, 11539, 11540, 11542, 11543, 11544, 11545, 11547, 11902, 11903, 11904, 11905, 11906, 11907, 11908, 11909, 11910, 11911, 11912, 11913, 11914, 45013, 45096, 45122, 45481, 45482, 46290, 46291, 46292, 46610, 52867, 52868, 52869, 52870, 52871, 52872, 52873, 52874, 52875, 52876, 52877, 52878]"
278,63,29,88,219,The Ichiriki Tea House in Gion,Gion Ichiriki chaya (jaya),祇園一力茶屋,253,"[1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892]","[31, 54, 34, 9, 1, 56, 68, 57, 53, 6, 66, 2]",,[65],
279,63,29,88,220,The Bridal Journey,Michiyuki tabiji no yomeiri,道行旅路嫁入り,254,[1893],"[33, 63, 5, 56, 57]",,"[110, 67, 105, 32, 114, 30, 113]",
280,63,29,88,222,Yuranosuke's House at Yamashina,Yamashina kankyo,山科閑居,256,"[1894, 1895, 1896, 1897, 1898, 1899, 1900]","[53, 60, 6]",,"[105, 32, 112, 104]",
281,16,30,89,45,The Melons Offered to Hisayoshi,Uri kenjō,瓜献上,047,"[1901, 1902]",[55],,[114],
282,16,30,89,46,The Gourd Trellis,Yūgaodana,夕顔棚,048,"[1903, 1904, 1905, 1906, 1907, 1908]",[53],,[32],
283,16,30,89,47,The Amagasaki Village,Amagasaki,尼が崎,049,"[1909, 1910, 1911, 1912, 1913, 1914]","[34, 9]",,"[112, 65]",
284,82,30,90,101,The Sake Shop,Sakaya,酒屋,107,"[1915, 1916, 1917, 1918, 1919, 1920]",[6],,[93],
285,49,30,91,291,The Subscription List,Kanjinchō,勧進帳,369,"[1921, 1922, 1923, 1924, 1925, 1926]","[1, 68, 35, 56, 57]",,"[67, 105, 10, 30, 113]",
286,100,31,109,263,The Dance of Sambaso,Kotobuki shikisanbasō,寿式三番叟,312,"[1927, 1928, 1929]","[33, 63, 9, 5, 35]",,"[119, 40, 105, 32, 114, 46]",
287,2,31,110,330,The Tea House Kawasho,Kitanoshinchi Kawashō,北新地河庄,466,"[1930, 1931, 1932, 1933, 1934]",[66],,[84],"[12174, 12175, 12176, 12177, 12178, 12179, 12180, 12181, 12182, 12183, 12184, 12185, 12186, 12187, 12188, 12189, 12190, 12191, 12192, 12193, 12194, 12195, 12196, 12197, 12198, 46681]"
288,2,31,110,331,Jihei's House,Tenma kamiya uchi,天満紙屋内,467,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946]","[29, 31]",,"[67, 93]","[45023, 52787, 53147, 53148, 53149, 53150, 53151, 53152, 53153, 53154, 53155, 53156, 53157, 53158, 53159, 53160, 53161, 53162]"
289,2,31,110,532,The Lover's Suicide Trip,Michiyuki nagori no hashizukushi,道行名残りの橋尽し,469,[1947],"[68, 53, 56]",,"[105, 32, 113]",
290,90,31,111,307,The Visit of Wada Byoe,Wada Byōe jōshi,和田兵衛上使,399,"[1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",[9],,[65],
291,90,31,111,470,Moritsuna's War Camp (See also Love for Koshiro and Moritsuna Identifies a Head),Moritsuna jinya (See also Koshirō on'ai and Moritsuna kubi jikken),盛綱陣屋 (See also 小四郎恩愛 and 盛綱首実検),401,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]","[6, 34]",,"[110, 104]","[60371, 60372, 60373, 60374, 60375, 60376, 60377, 60378, 60379, 60380, 60381, 60382, 60383, 60384, 60385, 60386, 60387, 60388, 60389, 60390, 60391, 60392, 60393, 60394, 60395, 60396, 60397, 60398, 60399, 60400, 60401, 60402, 60403, 60404, 60405, 60406, 60407, 60408, 60409, 60410, 60411, 60412, 60413, 60414, 60415, 60416, 60417, 60418, 60419, 60420, 60421, 60422, 60423, 60424, 60425, 60426, 60427, 60428, 60429, 60430, 60431, 60432, 60433, 60434, 60435, 60436, 60437, 60438, 60439, 60440, 60441, 60442, 60443, 60444, 60445, 60446, 60447, 60448, 60449, 60450, 60451, 60452, 60453, 60454, 60455, 60456, 60457, 60458, 60459, 60460, 60461, 60462, 60463, 60464, 60465, 60466, 60467, 60468, 60469, 60470, 60471, 60472, 60473, 60474, 60475, 60476, 60478]"
292,172,31,718,249,Kōjō [announcement/special performance],Kōjō,口上,295,"[1972, 1973, 1974]",[2],,[112],"[45014, 45516, 54228, 54229, 54230, 54231, 54232, 54233, 54234, 54235, 54236, 54237, 54238, 54239, 54240, 54241, 54261]"
293,6,31,112,18,The Dry Riverbed of Shijo,Shijō kawara,四条河原,019,"[1975, 1976, 1977]",[1],,[3],"[45014, 45518, 54242, 54243, 54244, 54245, 54246, 54247, 54248, 54249, 54250, 54251, 54252, 54253, 54254, 54255]"
294,6,31,112,19,The Monkey Dance,Horikawa sarumawashi,堀川猿廻し,020,"[1978, 1979, 1980, 1981]",[2],,"[112, 65]",
295,88,31,113,286,The Three Blind Masseurs,Sannin zatō,三人座頭,359,"[1982, 1983]","[29, 54, 55]",,"[103, 67, 114, 30]","[9753, 9754, 9755, 9756, 9757, 9758, 9759, 9760, 9761, 9762, 9763, 9764, 9765, 9766, 45014, 45060, 45077, 45518, 46080, 46198, 46199, 54256, 54257, 54258, 54259, 54260, 54262, 54263, 54264, 54265, 54266, 54267, 59143, 59144, 59145, 59146, 59147, 59148, 59149, 59150, 59151, 59152, 59153, 59154, 59155, 59156, 59157, 59158, 59159, 59160, 59161, 59162, 59163, 59164, 59165, 59166, 59167, 59168, 59169, 59170, 59171, 59172, 59173, 59174, 59175, 59176, 59177, 59178, 59221, 59222, 59223, 59454, 59455]"
296,110,33,121,477,The Temporary Mansion at Tsurugaoka,Tsurugaoka kariya,鶴が岡仮屋,410,"[1984, 1985, 1986]","[57, 56, 35, 55, 54]",,"[113, 30, 10, 114]","[45014, 45060, 45077, 45078, 45518, 45520, 46080, 46199, 46200, 46201, 46202, 46203, 46204, 46205, 46206, 54268, 54269, 54270, 54271, 54272, 54273, 54274, 54275, 54276, 54277, 54278, 54279, 54280, 54281, 54282, 54283, 54284, 54285, 54286, 54287, 54288, 54289, 54290, 54291, 54292, 59179, 59180, 59181, 59182, 59183, 59184, 59185, 59186, 59187, 59188, 59189, 59190, 59191, 59192, 59193, 59194, 59195, 59196, 59197, 59198, 59199, 59200, 59201, 59202, 59203, 59204, 59205, 59206, 59207, 59208, 59209, 59210, 59211, 59212, 59213, 59214, 59215, 59216, 59217, 59218, 59219, 59220]"
297,110,33,121,478,The Yoshida Shrine,Yoshida shatō,吉田社頭,411,"[1987, 1988, 1989, 1990, 1991, 1992, 1993]",[68],,[105],
298,110,33,121,479,Yoshiie's Mansion,Hachiman Tarō yakata,八幡太郎館,421,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]","[5, 53, 34]",,"[10, 32, 8]",
299,110,33,121,480,The Sotogahama Beach,Sotogahama,外が浜,413,"[2008, 2009, 2010, 2011, 2012, 2013]","[55, 1]",,"[113, 40]",
300,110,33,121,481,The House of Bunji,Utō Bunji sumika,善知鳥文治住家,414,"[2014, 2015, 2016, 2017, 2018, 2019]","[29, 2]",,"[65, 112]",
301,110,33,121,482,The Shujaku River Bank,Shujaku tsutsumi,朱雀堤,420,"[2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028]",[9],,[104],"[45683, 52744, 52748, 52879, 52880, 52881, 52882, 52883, 52884, 52885, 56704, 56705, 56706, 56707, 56708, 56709, 56710, 56711, 56712, 56713, 56714, 56715, 56716]"
302,110,33,121,483,"The Mansion of Prince Tamaki (See also The Messenger Shikitae, Arrowhead and Sodehagi's Appeal)","Tamaki no miya akigoten (See also Shikitae shisha, Yanone, and Sodehagi saimon)","環の宮明御殿 (See also 敷妙使者, 矢の根 and 袖萩祭文)",415,"[2029, 2030, 2031, 2032, 2033, 2034, 2035]","[29, 6, 31]",,"[3, 46, 93]",
303,110,33,121,484,The Drug Peddlers' Travel,Michiyuki chisato no iwataobi,道行千里の岩田帯,416,[2036],"[33, 68, 54, 35]",,"[119, 103, 114, 30]",
304,110,33,121,485,The Solitary House,Hitotsuya ,一つ家,417,"[2037, 2038, 2039, 2040, 2041, 2042, 2043]","[63, 66]",,"[84, 110]",
305,110,33,121,486,The Bottom of the Ravin,Tanisoko,谷底,418,"[2044, 2045, 2046, 2047, 2048, 2049, 2050]",[53],,[67],
306,109,32,119,36,The Fire Lookout Tower,Hinomiyagura,火の見櫓,037,,[5],,"[114, 30]",
307,45,32,114,444,The State Room,Goten,御殿,336,"[2051, 2052, 2053, 2054, 2055]","[33, 29]",,[3],
308,60,32,115,674,Sawaichi's House,Sawaichi uchi,沢市内,565,"[2056, 2057]","[1, 66]",,"[40, 84, 30]",
309,33,32,116,235,The Pilgrim's Song,Junrei uta,順礼歌,272,[2058],[29],,[3],"[10893, 10894, 10895, 10896, 10897, 10898, 10899, 10900, 10901, 10902, 10903, 10930, 10932, 10943, 11356, 11357, 11358, 11359, 11360, 11361, 11362, 11363, 45061, 45089, 45100, 46082, 46250, 46251, 46252, 46337, 46339, 58827, 58828, 58829, 58830, 58831, 58832, 58833, 58834, 58835, 58836, 58837, 58838, 58839, 58840, 58841, 58842, 58843, 58844, 58845, 58846, 58847, 58848, 58849, 58850, 58851, 58852, 58853, 58854, 58855, 58856, 58857, 58858, 58859, 58860, 58861, 58862, 58863, 58864, 58865, 58866, 58867, 58868, 58869, 58870, 58871, 58872, 58873, 58874, 58875, 58876, 58877, 58878, 58879, 58880, 58881]"
