image_id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,scene_id,container_number,container_type,creator,item_id,colser_id,notes_on_item,objid,sequence_number,series_number,slidepage_folder_no
9899,slide,[1390],[nan],[77],[337],[nan],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1556,2,6,ldpd_bun_slide_540_2_1619_1556,1619,2.0,540.0
9900,slide,[1930],[nan],"[106, 77]",[337],[82],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1557,2,7,ldpd_bun_slide_540_2_1620_1557,1620,2.0,540.0
9901,slide,[1930],[nan],"[106, 77]",[337],[82],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1558,2,8,ldpd_bun_slide_540_2_1621_1558,1621,2.0,540.0
9902,slide,[1930],[nan],[106],[337],[82],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1559,2,30,ldpd_bun_slide_540_2_1622_1559,1622,2.0,540.0
9903,slide,"[1930, 586]",[nan],"[106, 37]",[337],"[82, 27]",[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1560,2,31,ldpd_bun_slide_540_2_1623_1560,1623,2.0,540.0
9904,slide,[1930],[nan],[106],[337],[nan],[79],[92],[183],55.0,Slide Binder,Barbara C. Adachi,1561,2,9,ldpd_bun_slide_541_2_1624_1561,1624,2.0,541.0
9905,slide,[1930],[nan],[106],[337],[nan],[79],[92],[183],55.0,Slide Binder,Barbara C. Adachi,1562,2,10,ldpd_bun_slide_541_2_1625_1562,1625,2.0,541.0
9906,slide,[1930],[nan],[106],[337],[82],[79],[92],[183],55.0,Slide Binder,Barbara C. Adachi,1563,2,11,ldpd_bun_slide_541_2_1626_1563,1626,2.0,541.0
9907,slide,[1930],[nan],[106],[337],[nan],[79],[92],[183],55.0,Slide Binder,Barbara C. Adachi,1564,2,12,ldpd_bun_slide_541_2_1627_1564,1627,2.0,541.0
9908,slide,[1930],[nan],[106],[337],[82],[79],[92],[183],55.0,Slide Binder,Barbara C. Adachi,1565,2,13,ldpd_bun_slide_541_2_1628_1565,1628,2.0,541.0
9909,slide,"[611, 612]",[nan],"[33, 111]",[337],[nan],[79],[92],[184],55.0,Slide Binder,Barbara C. Adachi,1566,2,14,ldpd_bun_slide_541_2_1629_1566,1629,2.0,541.0
9910,slide,[612],[nan],[111],[337],[51],[79],[92],[184],55.0,Slide Binder,Barbara C. Adachi,1567,2,15,ldpd_bun_slide_541_2_1630_1567,1630,2.0,541.0
9911,slide,"[612, 1390]",[nan],"[111, 77]",[337],[51],[79],[92],[184],55.0,Slide Binder,Barbara C. Adachi,1568,2,32,ldpd_bun_slide_541_2_1631_1568,1631,2.0,541.0
9912,slide,[612],[nan],[111],[337],[51],[79],[92],[184],55.0,Slide Binder,Barbara C. Adachi,1569,2,16,ldpd_bun_slide_541_2_1632_1569,1632,2.0,541.0
9913,slide,"[611, 1390]",[nan],"[33, 77]",[337],[15],[79],[92],[184],55.0,Slide Binder,Barbara C. Adachi,1570,2,33,ldpd_bun_slide_541_2_1633_1570,1633,2.0,541.0
9914,slide,"[611, 612]",[nan],"[33, 111]",[337],[51],[79],[92],[184],55.0,Slide Binder,Barbara C. Adachi,1571,2,34,ldpd_bun_slide_541_2_1634_1571,1634,2.0,541.0
9915,slide,[613],[nan],[111],[337],[12],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1572,2,35,ldpd_bun_slide_541_2_1635_1572,1635,2.0,541.0
9916,slide,"[613, 615]",[nan],"[111, 14]",[337],[12],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1573,2,36,ldpd_bun_slide_541_2_1636_1573,1636,2.0,541.0
9917,slide,"[613, 615]",[nan],"[111, 14]",[337],[12],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1574,2,36A,ldpd_bun_slide_541_2_1637_1574,1637,2.0,541.0
9918,slide,[613],[nan],[111],[337],[nan],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1575,2,17,ldpd_bun_slide_541_2_1638_1575,1638,2.0,541.0
9919,slide,[615],[nan],[14],[337],[nan],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1576,2,18,ldpd_bun_slide_541_2_1639_1576,1639,2.0,541.0
9920,slide,[615],[nan],[14],[337],[nan],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1577,2,19,ldpd_bun_slide_541_2_1640_1577,1640,2.0,541.0
9921,slide,[613],[nan],[111],[337],[12],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1578,2,20,ldpd_bun_slide_541_2_1641_1578,1641,2.0,541.0
9922,slide,[613],[nan],[111],[337],[12],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1579,2,1,ldpd_bun_slide_541_2_1642_1579,1642,2.0,541.0
9923,slide,"[613, 1390]",[nan],"[111, 77]",[337],[12],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1580,2,3,ldpd_bun_slide_541_2_1643_1580,1643,2.0,541.0
9924,slide,"[613, 1390]",[nan],"[111, 77]",[337],[12],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1581,2,8,ldpd_bun_slide_542_2_1644_1581,1644,2.0,542.0
9925,slide,"[613, 1390]",[nan],"[111, 77]",[337],[12],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1582,2,21,ldpd_bun_slide_542_2_1645_1582,1645,2.0,542.0
9926,slide,"[613, 1390]",[nan],"[111, 77]",[337],[12],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1583,2,5,ldpd_bun_slide_542_2_1646_1583,1646,2.0,542.0
9927,slide,[613],[nan],[111],[337],[12],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1584,2,22,ldpd_bun_slide_542_2_1647_1584,1647,2.0,542.0
9928,slide,"[613, 1390]",[nan],"[111, 77]",[337],[12],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1585,2,6,ldpd_bun_slide_542_2_1648_1585,1648,2.0,542.0
9929,slide,"[613, 1390]",[nan],"[111, 77]",[337],[12],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1586,2,23,ldpd_bun_slide_542_2_1649_1586,1649,2.0,542.0
9930,slide,"[613, 1390]",[nan],"[111, 77]",[337],[nan],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1587,2,7,ldpd_bun_slide_542_2_1650_1587,1650,2.0,542.0
9931,slide,[613],[nan],[111],[337],[nan],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1588,2,24,ldpd_bun_slide_542_2_1651_1588,1651,2.0,542.0
9932,slide,[1930],[nan],[106],[337],[82],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1589,2,26,ldpd_bun_slide_542_2_1652_1589,1652,2.0,542.0
9933,slide,"[1930, 613]",[nan],"[106, 111]",[337],"[82, 12]",[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1590,2,9,ldpd_bun_slide_542_2_1653_1590,1653,2.0,542.0
9934,slide,"[1930, 613]",[nan],"[106, 111]",[337],[82],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1591,2,10,ldpd_bun_slide_542_2_1654_1591,1654,2.0,542.0
9935,slide,[613],[nan],[111],[337],[nan],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1592,2,25,ldpd_bun_slide_542_2_1655_1592,1655,2.0,542.0
9936,slide,"[1930, 613]",[nan],"[106, 111]",[337],[82],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1593,2,11,ldpd_bun_slide_542_2_1656_1593,1656,2.0,542.0
9937,slide,[1930],[nan],[106],[337],[82],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1594,2,14,ldpd_bun_slide_542_2_1657_1594,1657,2.0,542.0
9938,slide,"[1930, 613]",[nan],"[106, 111]",[337],"[82, 12]",[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1595,2,12,ldpd_bun_slide_542_2_1658_1595,1658,2.0,542.0
9939,slide,[1930],[nan],[106],[337],[82],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1596,2,13,ldpd_bun_slide_542_2_1659_1596,1659,2.0,542.0
9940,slide,[1930],[nan],[106],[337],[nan],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1597,2,27,ldpd_bun_slide_542_2_1660_1597,1660,2.0,542.0
9941,slide,"[1930, 613]",[nan],[106],[337],"[82, 12]",[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1598,2,15,ldpd_bun_slide_542_2_1661_1598,1661,2.0,542.0
9942,slide,[1930],[nan],[106],[337],[nan],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1599,2,28,ldpd_bun_slide_542_2_1662_1599,1662,2.0,542.0
9943,slide,[1930],[nan],[106],[337],[82],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1600,2,29,ldpd_bun_slide_542_2_1663_1600,1663,2.0,542.0
9944,slide,[1930],[nan],[106],[337],[82],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1601,2,16,ldpd_bun_slide_543_2_1664_1601,1664,2.0,543.0
9945,slide,[1930],[nan],[106],[337],[82],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1602,2,30,ldpd_bun_slide_543_2_1665_1602,1665,2.0,543.0
9946,slide,[1930],[nan],[106],[337],[nan],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1603,2,31,ldpd_bun_slide_543_2_1666_1603,1666,2.0,543.0
9947,slide,[613],[nan],[111],[337],[12],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1604,2,32,ldpd_bun_slide_543_2_1667_1604,1667,2.0,543.0
9948,slide,[1930],[nan],[106],[337],[82],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1605,2,17,ldpd_bun_slide_543_2_1668_1605,1668,2.0,543.0
9949,slide,[613],[nan],[111],[337],[12],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1606,2,33,ldpd_bun_slide_543_2_1669_1606,1669,2.0,543.0
9950,slide,[613],[nan],[111],[337],[12],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1607,2,34,ldpd_bun_slide_543_2_1670_1607,1670,2.0,543.0
9951,slide,"[1930, 613]",[nan],"[106, 111]",[337],"[12, 82]",[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1608,2,18,ldpd_bun_slide_543_2_1671_1608,1671,2.0,543.0
9952,slide,[1930],[nan],[106],[337],[nan],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1609,2,35,ldpd_bun_slide_543_2_1672_1609,1672,2.0,543.0
9953,slide,[1930],[nan],[106],[337],[nan],[79],[92],[185],55.0,Slide Binder,Barbara C. Adachi,1610,2,36,ldpd_bun_slide_543_2_1673_1610,1673,2.0,543.0
9954,slide,"[849, 2018]",[43],"[35, 77]",[342],[nan],[40],[96],[251],55.0,Slide Binder,Barbara C. Adachi,1621,2,0; Kokusenya start,ldpd_bun_slide_544_2_1674_1621,1674,2.0,544.0
9955,slide,"[852, 2018]",[43],"[106, 77]",[342],[nan],[40],[96],[251],55.0,Slide Binder,Barbara C. Adachi,1622,2,1,ldpd_bun_slide_544_2_1675_1622,1675,2.0,544.0
9956,slide,"[849, 850, 2018]","[43, 73]","[35, 29, 77]",[342],[nan],[40],[96],[251],55.0,Slide Binder,Barbara C. Adachi,1623,2,19,ldpd_bun_slide_544_2_1676_1623,1676,2.0,544.0
9957,slide,"[849, 852, 850, 2018]","[43, 73]","[35, 106, 29, 77]",[342],[nan],[40],[96],[251],55.0,Slide Binder,Barbara C. Adachi,1624,2,20,ldpd_bun_slide_544_2_1677_1624,1677,2.0,544.0
9958,slide,"[849, 852, 850, 851, 2018]","[43, 73]","[35, 106, 29, 116, 77]",[342],[nan],[40],[96],[251],55.0,Slide Binder,Barbara C. Adachi,1625,2,21,ldpd_bun_slide_544_2_1678_1625,1678,2.0,544.0
9959,slide,[nan],"[43, 73]",[nan],[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1626,2,22,ldpd_bun_slide_544_2_1679_1626,1679,2.0,544.0
9960,slide,[853],"[43, 73]",[111],[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1627,2,23,ldpd_bun_slide_544_2_1680_1627,1680,2.0,544.0
9961,slide,"[853, 849]",[43],"[111, 35]",[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1628,2,24,ldpd_bun_slide_544_2_1681_1628,1681,2.0,544.0
9962,slide,"[853, 849]",[43],"[111, 35]",[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1629,2,25,ldpd_bun_slide_544_2_1682_1629,1682,2.0,544.0
9963,slide,"[853, 849, 2018]","[43, 73]","[111, 35, 77]",[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1630,2,26,ldpd_bun_slide_544_2_1683_1630,1683,2.0,544.0
9964,slide,"[849, 852]",[43],"[35, 106]",[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1631,2,27,ldpd_bun_slide_544_2_1684_1631,1684,2.0,544.0
9965,slide,[850],[43],[29],[342],[nan],[40],[96],[251],55.0,Slide Binder,Barbara C. Adachi,1632,2,2,ldpd_bun_slide_544_2_1685_1632,1685,2.0,544.0
9966,slide,[850],[43],[29],[342],[nan],[40],[96],[251],55.0,Slide Binder,Barbara C. Adachi,1633,2,3,ldpd_bun_slide_544_2_1686_1633,1686,2.0,544.0
9967,slide,[850],[43],[29],[342],[nan],[40],[96],[251],55.0,Slide Binder,Barbara C. Adachi,1634,2,4,ldpd_bun_slide_544_2_1687_1634,1687,2.0,544.0
9968,slide,"[849, 2018]",[43],"[35, 77]",[342],[nan],[40],[96],[251],55.0,Slide Binder,Barbara C. Adachi,1635,2,5,ldpd_bun_slide_544_2_1688_1635,1688,2.0,544.0
9969,slide,"[852, 851, 853, 854]","[43, 73]","[106, 116, 111, 103]",[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1636,2,5,ldpd_bun_slide_544_2_1689_1636,1689,2.0,544.0
9970,slide,"[852, 851, 2299]","[43, 73]","[106, 116, 77]",[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1637,2,6,ldpd_bun_slide_544_2_1690_1637,1690,2.0,544.0
9971,slide,"[849, 852]",[43],"[35, 106]",[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1638,2,1,ldpd_bun_slide_544_2_1691_1638,1691,2.0,544.0
9972,slide,[852],[43],[106],[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1639,2,9,ldpd_bun_slide_544_2_1692_1639,1692,2.0,544.0
9973,slide,[852],[43],[106],[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1640,2,10,ldpd_bun_slide_544_2_1693_1640,1693,2.0,544.0
9974,slide,"[852, 851, 2299]","[43, 73]","[106, 116, 77]",[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1641,2,2,ldpd_bun_slide_545_2_1694_1641,1694,2.0,545.0
9975,slide,"[849, 852]",[43],"[35, 106]",[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1642,2,11,ldpd_bun_slide_545_2_1695_1642,1695,2.0,545.0
9976,slide,"[852, 851, 2299]","[43, 73]","[106, 116, 77]",[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1643,2,3,ldpd_bun_slide_545_2_1696_1643,1696,2.0,545.0
9977,slide,"[852, 851, 853, 854, 2299]","[43, 73]","[106, 116, 111, 103, 77]",[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1644,2,4,ldpd_bun_slide_545_2_1697_1644,1697,2.0,545.0
9978,slide,"[849, 852]",[43],"[35, 106]",[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1645,2,12,ldpd_bun_slide_545_2_1698_1645,1698,2.0,545.0
9979,slide,[852],[43],[106],[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1646,2,13,ldpd_bun_slide_545_2_1699_1646,1699,2.0,545.0
9980,slide,[852],[43],[106],[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1647,2,14,ldpd_bun_slide_545_2_1700_1647,1700,2.0,545.0
9981,slide,[852],[43],[106],[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1648,2,15,ldpd_bun_slide_545_2_1701_1648,1701,2.0,545.0
9982,slide,"[851, 2299]",[43],"[116, 77]",[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1649,2,16,ldpd_bun_slide_545_2_1702_1649,1702,2.0,545.0
9983,slide,[851],[43],[116],[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1650,2,17,ldpd_bun_slide_545_2_1703_1650,1703,2.0,545.0
9984,slide,"[853, 854]",[43],"[111, 103]",[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1651,2,18,ldpd_bun_slide_545_2_1704_1651,1704,2.0,545.0
9985,slide,[853],[43],[111],[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1652,2,6,ldpd_bun_slide_545_2_1705_1652,1705,2.0,545.0
9986,slide,"[849, 853]",[43],"[35, 111]",[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1653,2,7,ldpd_bun_slide_545_2_1706_1653,1706,2.0,545.0
9987,slide,[1390],"[43, 78]",[77],[342],[nan],[40],[96],[252],55.0,Slide Binder,Barbara C. Adachi,1654,2,8,ldpd_bun_slide_545_2_1707_1654,1707,2.0,545.0
9988,slide,"[855, 853, 854]",[43],"[78, 103, 111]",[342],[nan],[40],[96],[253],55.0,Slide Binder,Barbara C. Adachi,1655,2,7,ldpd_bun_slide_545_2_1708_1655,1708,2.0,545.0
9989,slide,"[855, 853, 854]","[43, 73]","[78, 103, 111]",[342],[nan],[40],[96],[253],55.0,Slide Binder,Barbara C. Adachi,1656,2,8,ldpd_bun_slide_545_2_1709_1656,1709,2.0,545.0
9990,slide,"[854, 855]","[43, 73]",[103],[342],[nan],[40],[96],[253],55.0,Slide Binder,Barbara C. Adachi,1657,2,9,ldpd_bun_slide_545_2_1710_1657,1710,2.0,545.0
9991,slide,"[854, 855]","[43, 73]",[103],[342],[nan],[40],[96],[253],55.0,Slide Binder,Barbara C. Adachi,1658,2,10,ldpd_bun_slide_545_2_1711_1658,1711,2.0,545.0
9992,slide,"[854, 855]",[43],"[103, 78]",[342],[nan],[40],[96],[253],55.0,Slide Binder,Barbara C. Adachi,1659,2,19,ldpd_bun_slide_545_2_1712_1659,1712,2.0,545.0
9993,slide,"[853, 2299]",[43],"[111, 77]",[342],[nan],[40],[96],[253],55.0,Slide Binder,Barbara C. Adachi,1660,2,11,ldpd_bun_slide_545_2_1713_1660,1713,2.0,545.0
9994,slide,"[853, 854]",[43],"[111, 103]",[342],[nan],[40],[96],[253],55.0,Slide Binder,Barbara C. Adachi,1661,2,20,ldpd_bun_slide_546_2_1714_1661,1714,2.0,546.0
9995,slide,"[853, 854]",[43],"[103, 111]",[342],[nan],[40],[96],[253],55.0,Slide Binder,Barbara C. Adachi,1662,2,12,ldpd_bun_slide_546_2_1715_1662,1715,2.0,546.0
9996,slide,"[853, 854]",[43],"[111, 103]",[342],[nan],[40],[96],[253],55.0,Slide Binder,Barbara C. Adachi,1663,2,21,ldpd_bun_slide_546_2_1716_1663,1716,2.0,546.0
9997,slide,"[853, 854]",[43],"[111, 103]",[342],[nan],[40],[96],[253],55.0,Slide Binder,Barbara C. Adachi,1664,2,13,ldpd_bun_slide_546_2_1717_1664,1717,2.0,546.0
9998,slide,[854],[43],[103],[342],[nan],[40],[96],[253],55.0,Slide Binder,Barbara C. Adachi,1665,2,26,ldpd_bun_slide_546_2_1718_1665,1718,2.0,546.0
9999,slide,[nan],"[16, 17, 43]",[nan],[342],"[9, 56, 105, 80]",[40],[96],[672],55.0,Slide Binder,Barbara C. Adachi,1666,2,14,ldpd_bun_slide_546_2_1719_1666,1719,2.0,546.0
10000,slide,[nan],"[16, 17, 43]",[nan],[342],"[9, 56, 105, 80]",[40],[96],[672],55.0,Slide Binder,Barbara C. Adachi,1667,2,15,ldpd_bun_slide_546_2_1720_1667,1720,2.0,546.0
10001,slide,"[854, 853, 2299]",[43],"[103, 111, 77]",[342],[nan],[40],[96],[253],55.0,Slide Binder,Barbara C. Adachi,1668,2,22,ldpd_bun_slide_546_2_1721_1668,1721,2.0,546.0
10002,slide,"[854, 853]",[43],"[103, 111]",[342],[nan],[40],[96],[253],55.0,Slide Binder,Barbara C. Adachi,1669,2,23,ldpd_bun_slide_546_2_1722_1669,1722,2.0,546.0
10003,slide,[853],[43],[111],[342],[nan],[40],[96],[253],55.0,Slide Binder,Barbara C. Adachi,1670,2,24,ldpd_bun_slide_546_2_1723_1670,1723,2.0,546.0
10004,slide,[854],[43],[103],[342],[nan],[40],[96],[253],55.0,Slide Binder,Barbara C. Adachi,1671,2,25,ldpd_bun_slide_546_2_1724_1671,1724,2.0,546.0
10005,slide,[856],"[43, 73]",[4],[342],[nan],[40],[96],[672],55.0,Slide Binder,Barbara C. Adachi,1672,2,16,ldpd_bun_slide_546_2_1725_1672,1725,2.0,546.0
10006,slide,[856],[43],[4],[342],[nan],[40],[96],[672],55.0,Slide Binder,Barbara C. Adachi,1673,2,27,ldpd_bun_slide_546_2_1726_1673,1726,2.0,546.0
10007,slide,[856],"[43, 73]",[4],[342],[nan],[40],[96],[672],55.0,Slide Binder,Barbara C. Adachi,1674,2,17,ldpd_bun_slide_546_2_1727_1674,1727,2.0,546.0
10008,slide,[856],"[43, 73]",[4],[342],[nan],[40],[96],[672],55.0,Slide Binder,Barbara C. Adachi,1675,2,18,ldpd_bun_slide_546_2_1728_1675,1728,2.0,546.0
10009,slide,[nan],[43],[nan],[342],[nan],[40],[96],[672],55.0,Slide Binder,Barbara C. Adachi,1676,2,28,ldpd_bun_slide_546_2_1729_1676,1729,2.0,546.0
10010,slide,[nan],"[43, 24]",[nan],[342],[nan],[40],[96],[672],55.0,Slide Binder,Barbara C. Adachi,1677,2,29,ldpd_bun_slide_546_2_1730_1677,1730,2.0,546.0
10011,slide,"[856, 857]","[43, 73]","[4, 103]",[342],[nan],[40],[96],[672],55.0,Slide Binder,Barbara C. Adachi,1678,2,19,ldpd_bun_slide_546_2_1731_1678,1731,2.0,546.0
10012,slide,[857],"[43, 24]",[103],[342],[nan],[40],[96],[672],55.0,Slide Binder,Barbara C. Adachi,1679,2,30,ldpd_bun_slide_546_2_1732_1679,1732,2.0,546.0
10013,slide,[857],"[43, 24]",[103],[342],[nan],[40],[96],[672],55.0,Slide Binder,Barbara C. Adachi,1680,2,31,ldpd_bun_slide_546_2_1733_1680,1733,2.0,546.0
10014,slide,"[853, 856, 857]",[43],"[111, 4, 103]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1681,2,20,ldpd_bun_slide_547_2_1734_1681,1734,2.0,547.0
10015,slide,"[853, 856, 857]",[43],"[111, 4, 103]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1682,2,20A,ldpd_bun_slide_547_2_1735_1682,1735,2.0,547.0
10016,slide,"[856, 857]",[43],"[4, 103]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1683,2,32,ldpd_bun_slide_547_2_1736_1683,1736,2.0,547.0
10017,slide,"[853, 856]",[43],"[111, 4]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1684,2,22,ldpd_bun_slide_547_2_1737_1684,1737,2.0,547.0
10018,slide,"[853, 856, 857]",[43],"[111, 4, 103]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1685,2,23,ldpd_bun_slide_547_2_1738_1685,1738,2.0,547.0
10019,slide,"[856, 853]",[43],"[4, 111]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1686,2,33,ldpd_bun_slide_547_2_1739_1686,1739,2.0,547.0
10020,slide,"[856, 857, 853]",[43],"[4, 103, 111]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1687,2,34,ldpd_bun_slide_547_2_1740_1687,1740,2.0,547.0
10021,slide,[856],[43],[4],[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1688,2,35,ldpd_bun_slide_547_2_1741_1688,1741,2.0,547.0
10022,slide,"[856, 853]",[43],[nan],[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1689,2,24,ldpd_bun_slide_547_2_1742_1689,1742,2.0,547.0
10023,slide,"[856, 853]",[43],"[4, 111]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1690,2,36,ldpd_bun_slide_547_2_1743_1690,1743,2.0,547.0
10024,slide,[857],[43],[103],[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1691,2,0,ldpd_bun_slide_547_2_1744_1691,1744,2.0,547.0
10025,slide,[857],[43],[103],[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1692,2,1,ldpd_bun_slide_547_2_1745_1692,1745,2.0,547.0
10026,slide,[857],[43],[103],[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1693,2,8,ldpd_bun_slide_547_2_1746_1693,1746,2.0,547.0
10027,slide,"[856, 853]",[43],[nan],[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1694,2,25,ldpd_bun_slide_547_2_1747_1694,1747,2.0,547.0
10028,slide,"[856, 853, 858, 859]","[43, 73]","[4, 111, 26, 91]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1695,2,26,ldpd_bun_slide_547_2_1748_1695,1748,2.0,547.0
10029,slide,"[853, 856, 858, 859]","[43, 73]","[111, 4, 26, 91]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1696,2,27,ldpd_bun_slide_547_2_1749_1696,1749,2.0,547.0
10030,slide,"[853, 856, 857]",[43],"[111, 4, 103]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1697,2,28,ldpd_bun_slide_547_2_1750_1697,1750,2.0,547.0
10031,slide,"[856, 857]",[43],"[4, 103]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1698,2,2,ldpd_bun_slide_547_2_1751_1698,1751,2.0,547.0
10032,slide,"[856, 857]",[43],"[4, 103]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1699,2,3,ldpd_bun_slide_547_2_1752_1699,1752,2.0,547.0
10033,slide,"[853, 856, 857]",[43],"[111, 4, 103]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1700,2,29,ldpd_bun_slide_547_2_1753_1700,1753,2.0,547.0
10034,slide,"[856, 853, 857]",[43],"[4, 111, 103]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1701,2,30,ldpd_bun_slide_548_2_1754_1701,1754,2.0,548.0
10035,slide,"[856, 853, 857]",[43],"[4, 111, 103]",[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1702,2,31,ldpd_bun_slide_548_2_1755_1702,1755,2.0,548.0
10036,slide,[853],[43],[111],[342],[nan],[40],[96],[673],55.0,Slide Binder,Barbara C. Adachi,1703,2,4,ldpd_bun_slide_548_2_1756_1703,1756,2.0,548.0
