,image_id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,scene_id,container_number,container_type,creator,item_id,colser_id,notes_on_item,objid,sequence_number,series_number,slidepage_folder_no
3518,11799,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0021,4,Slide embossed SEP 87; 21,ldpd_bun_slide_648_4_0021_0021,0021,4.0,648.0
3519,11800,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0022,4,Slide embossed SEP 87; 22,ldpd_bun_slide_648_4_0022_0022,0022,4.0,648.0
3520,11801,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0023,4,Slide embossed SEP 87; 23,ldpd_bun_slide_648_4_0023_0023,0023,4.0,648.0
3521,11802,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0024,4,Slide embossed SEP 87; 24,ldpd_bun_slide_648_4_0024_0024,0024,4.0,648.0
3522,11803,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0025,4,Slide embossed SEP 87; 25,ldpd_bun_slide_648_4_0025_0025,0025,4.0,648.0
3523,11804,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0026,4,Slide embossed SEP 87; 26,ldpd_bun_slide_648_4_0026_0026,0026,4.0,648.0
3524,11805,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0027,4,Slide embossed SEP 87; 27,ldpd_bun_slide_648_4_0027_0027,0027,4.0,648.0
3525,11806,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0028,4,Slide embossed SEP 87; 28,ldpd_bun_slide_648_4_0028_0028,0028,4.0,648.0
3526,11807,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0029,4,Slide embossed SEP 87; 29,ldpd_bun_slide_648_4_0029_0029,0029,4.0,648.0
3527,11808,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0030,4,Slide embossed SEP 87; 30,ldpd_bun_slide_648_4_0030_0030,0030,4.0,648.0
3528,11809,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0031,4,Slide embossed SEP 87; 31,ldpd_bun_slide_648_4_0031_0031,0031,4.0,648.0
3529,11810,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0032,4,Slide embossed SEP 87; 32,ldpd_bun_slide_648_4_0032_0032,0032,4.0,648.0
3530,11811,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0033,4,Slide embossed SEP 87; 33,ldpd_bun_slide_648_4_0033_0033,0033,4.0,648.0
3531,11812,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0034,4,Slide embossed SEP 87; 34,ldpd_bun_slide_648_4_0034_0034,0034,4.0,648.0
3532,11813,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0035,4,Slide embossed SEP 87; 35,ldpd_bun_slide_648_4_0035_0035,0035,4.0,648.0
3533,11814,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0036,4,Slide embossed SEP 87; 36,ldpd_bun_slide_648_4_0036_0036,0036,4.0,648.0
3534,11815,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0037,4,Slide embossed SEP 87; 01,ldpd_bun_slide_648_4_0037_0037,0037,4.0,648.0
3535,11816,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0038,4,Slide embossed SEP 87; 02,ldpd_bun_slide_648_4_0038_0038,0038,4.0,648.0
3536,11817,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0039,4,Slide embossed SEP 87; 03,ldpd_bun_slide_648_4_0039_0039,0039,4.0,648.0
3537,11818,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0040,4,Slide embossed SEP 87; 04,ldpd_bun_slide_648_4_0040_0040,0040,4.0,648.0
3538,11819,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0041,4,Slide embossed SEP 87; 05,ldpd_bun_slide_649_4_0041_0041,0041,4.0,649.0
3539,11820,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0042,4,Slide embossed SEP 87; 06,ldpd_bun_slide_649_4_0042_0042,0042,4.0,649.0
3540,11821,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0043,4,Slide embossed SEP 87; 07,ldpd_bun_slide_649_4_0043_0043,0043,4.0,649.0
3541,11822,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0044,4,Slide embossed SEP 87; 08,ldpd_bun_slide_649_4_0044_0044,0044,4.0,649.0
3542,11823,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0045,4,Slide embossed SEP 87; 09,ldpd_bun_slide_649_4_0045_0045,0045,4.0,649.0
3543,11824,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0046,4,Slide embossed SEP 87; 10,ldpd_bun_slide_649_4_0046_0046,0046,4.0,649.0
3544,11825,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0047,4,Slide embossed SEP 87; 11,ldpd_bun_slide_649_4_0047_0047,0047,4.0,649.0
3545,11826,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0048,4,Slide embossed SEP 87; 12,ldpd_bun_slide_649_4_0048_0048,0048,4.0,649.0
3546,11827,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0049,4,Slide embossed SEP 87; 13,ldpd_bun_slide_649_4_0049_0049,0049,4.0,649.0
3547,11828,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0050,4,Slide embossed SEP 87; 14,ldpd_bun_slide_649_4_0050_0050,0050,4.0,649.0
3548,11829,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0051,4,Slide embossed SEP 87; 15,ldpd_bun_slide_649_4_0051_0051,0051,4.0,649.0
3549,11830,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0052,4,Slide embossed SEP 87; 16,ldpd_bun_slide_649_4_0052_0052,0052,4.0,649.0
3550,11831,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0053,4,Slide embossed SEP 87; 17,ldpd_bun_slide_649_4_0053_0053,0053,4.0,649.0
3551,11832,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0054,4,Slide embossed SEP 87; 19,ldpd_bun_slide_649_4_0054_0054,0054,4.0,649.0
3552,11833,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0055,4,Slide embossed SEP 87; 20,ldpd_bun_slide_649_4_0055_0055,0055,4.0,649.0
3553,11834,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0056,4,Slide embossed SEP 87; 21,ldpd_bun_slide_649_4_0056_0056,0056,4.0,649.0
3554,11835,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0057,4,Slide embossed SEP 87; 22,ldpd_bun_slide_649_4_0057_0057,0057,4.0,649.0
3555,11836,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0058,4,Slide embossed SEP 87; 23,ldpd_bun_slide_649_4_0058_0058,0058,4.0,649.0
3556,11837,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0059,4,Slide embossed SEP 87; 24,ldpd_bun_slide_649_4_0059_0059,0059,4.0,649.0
3557,11838,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0060,4,Slide embossed SEP 87; 25,ldpd_bun_slide_649_4_0060_0060,0060,4.0,649.0
3558,11839,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0061,4,Slide embossed SEP 87; 26,ldpd_bun_slide_650_4_0061_0061,0061,4.0,650.0
3559,11840,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0062,4,Slide embossed SEP 87; 27,ldpd_bun_slide_650_4_0062_0062,0062,4.0,650.0
3560,11841,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0063,4,Slide embossed SEP 87; 28,ldpd_bun_slide_650_4_0063_0063,0063,4.0,650.0
3561,11842,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0064,4,Slide embossed SEP 87; 29,ldpd_bun_slide_650_4_0064_0064,0064,4.0,650.0
3562,11843,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0065,4,Slide embossed SEP 87; 30,ldpd_bun_slide_650_4_0065_0065,0065,4.0,650.0
3563,11844,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0066,4,Slide embossed SEP 87; 31,ldpd_bun_slide_650_4_0066_0066,0066,4.0,650.0
3564,11845,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0067,4,Slide embossed SEP 87; 32,ldpd_bun_slide_650_4_0067_0067,0067,4.0,650.0
3565,11846,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0068,4,Slide embossed SEP 87; 33,ldpd_bun_slide_650_4_0068_0068,0068,4.0,650.0
3566,11847,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0069,4,Slide embossed SEP 87; 34,ldpd_bun_slide_650_4_0069_0069,0069,4.0,650.0
3567,11848,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0070,4,Slide embossed SEP 87; 35,ldpd_bun_slide_650_4_0070_0070,0070,4.0,650.0
3568,11849,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0071,4,Slide embossed SEP 87; 36,ldpd_bun_slide_650_4_0071_0071,0071,4.0,650.0
3569,11850,slide,[1519],[nan],[103],[464],[nan],[73],[133],[566],65.0,Slide Binder,Barbara C. Adachi,0072,4,7-18,ldpd_bun_slide_650_4_0072_0072,0072,4.0,650.0
3570,11851,slide,[1519],[nan],[103],[464],[nan],[73],[133],[566],65.0,Slide Binder,Barbara C. Adachi,0073,4,7-19,ldpd_bun_slide_650_4_0073_0073,0073,4.0,650.0
3571,11852,slide,[1519],[nan],[103],[464],[nan],[73],[133],[566],65.0,Slide Binder,Barbara C. Adachi,0074,4,7-20,ldpd_bun_slide_650_4_0074_0074,0074,4.0,650.0
3572,11853,slide,"[1519, 1492]",[nan],"[103, 106]",[464],"[18, 16]",[73],[133],[566],65.0,Slide Binder,Barbara C. Adachi,0075,4,7-21,ldpd_bun_slide_650_4_0075_0075,0075,4.0,650.0
3573,11854,slide,[1519],[nan],[103],[464],[16],[73],[133],[566],65.0,Slide Binder,Barbara C. Adachi,0076,4,7-22,ldpd_bun_slide_650_4_0076_0076,0076,4.0,650.0
3574,11855,slide,[1519],[nan],[103],[464],"[18, 16]",[73],[133],[566],65.0,Slide Binder,Barbara C. Adachi,0077,4,7-23,ldpd_bun_slide_650_4_0077_0077,0077,4.0,650.0
3575,11856,slide,[1519],[nan],[103],[464],[18],[73],[133],[566],65.0,Slide Binder,Barbara C. Adachi,0078,4,7-24,ldpd_bun_slide_650_4_0078_0078,0078,4.0,650.0
3576,11857,slide,[1519],[nan],[103],[464],[18],[73],[133],[566],65.0,Slide Binder,Barbara C. Adachi,0079,4,7-25,ldpd_bun_slide_650_4_0079_0079,0079,4.0,650.0
3577,11858,slide,"[1519, 1492]",[nan],"[103, 106]",[464],"[18, 26, 16]",[73],[133],[566],66.0,Slide Binder,Barbara C. Adachi,0080,4,7-26,ldpd_bun_slide_651_4_0080_0080,0080,4.0,651.0
3578,11859,slide,"[1519, 1492, 1503]",[nan],"[103, 106, 35]",[464],"[18, 26]",[73],[133],[566],66.0,Slide Binder,Barbara C. Adachi,0081,4,7-27,ldpd_bun_slide_651_4_0081_0081,0081,4.0,651.0
3579,11860,slide,"[1519, 1492]",[nan],"[103, 106]",[464],[nan],[73],[133],[566],66.0,Slide Binder,Barbara C. Adachi,0082,4,7-28,ldpd_bun_slide_651_4_0082_0082,0082,4.0,651.0
3580,11861,slide,[nan],[19],[nan],[464],"[14, 22, 13]",[73],[133],[566],66.0,Slide Binder,Barbara C. Adachi,0083,4,7-29,ldpd_bun_slide_651_4_0083_0083,0083,4.0,651.0
3581,11862,slide,[nan],[19],[nan],[464],"[14, 22, 13]",[73],[133],[566],66.0,Slide Binder,Barbara C. Adachi,0084,4,7-30,ldpd_bun_slide_651_4_0084_0084,0084,4.0,651.0
3582,11863,slide,"[1519, 1492, 1503, 1504]",[nan],"[103, 106, 35]",[464],"[18, 16, 26]",[73],[133],[566],66.0,Slide Binder,Barbara C. Adachi,0085,4,7-31,ldpd_bun_slide_651_4_0085_0085,0085,4.0,651.0
3583,11864,slide,"[1519, 1504]",[nan],[103],[464],"[18, 11]",[73],[133],[566],66.0,Slide Binder,Barbara C. Adachi,0086,4,7-32,ldpd_bun_slide_651_4_0086_0086,0086,4.0,651.0
3584,11865,slide,"[1492, 1501, 1502]",[nan],"[106, 103, 6]",[464],"[16, 12]",[73],[133],[566],66.0,Slide Binder,Barbara C. Adachi,0087,4,7-33,ldpd_bun_slide_651_4_0087_0087,0087,4.0,651.0
3585,11866,slide,"[1492, 1501, 1502]",[nan],"[106, 103, 6]",[464],"[12, 70]",[73],[133],[566],66.0,Slide Binder,Barbara C. Adachi,0088,4,7-34,ldpd_bun_slide_651_4_0088_0088,0088,4.0,651.0
3586,11867,slide,"[763, 760]",[nan],"[103, 35]",[327],"[11, 20]",[32],[197],[233],66.0,Slide Binder,Barbara C. Adachi,0089,4,0,ldpd_bun_slide_651_4_0089_0089,0089,4.0,651.0
3587,11868,slide,"[763, 760]",[nan],"[103, 35]",[327],[11],[32],[197],[233],66.0,Slide Binder,Barbara C. Adachi,0090,4,1,ldpd_bun_slide_651_4_0090_0090,0090,4.0,651.0
3588,11869,slide,"[758, 760]",[nan],"[111, 35]",[327],[51],[32],[197],[233],66.0,Slide Binder,Barbara C. Adachi,0091,4,2,ldpd_bun_slide_651_4_0091_0091,0091,4.0,651.0
3589,11870,slide,"[758, 760]",[nan],"[111, 35]",[327],"[20, 51]",[32],[197],[233],66.0,Slide Binder,Barbara C. Adachi,0092,4,3,ldpd_bun_slide_651_4_0092_0092,0092,4.0,651.0
3590,11871,slide,"[758, 760]",[nan],"[111, 35]",[327],"[51, 20]",[32],[197],[233],66.0,Slide Binder,Barbara C. Adachi,0093,4,4,ldpd_bun_slide_651_4_0093_0093,0093,4.0,651.0
3591,11872,slide,[760],[nan],[35],[327],[20],[32],[197],[233],66.0,Slide Binder,Barbara C. Adachi,0094,4,5,ldpd_bun_slide_651_4_0094_0094,0094,4.0,651.0
3592,11873,slide,[760],[nan],[35],[327],[20],[32],[197],[233],66.0,Slide Binder,Barbara C. Adachi,0095,4,6,ldpd_bun_slide_651_4_0095_0095,0095,4.0,651.0
3593,11874,slide,[nan],"[16, 17]",[nan],[327],"[67, 29, 5, 101, 62]",[32],[197],[234],66.0,Slide Binder,Barbara C. Adachi,0096,4,7,ldpd_bun_slide_651_4_0096_0096,0096,4.0,651.0
3594,11875,slide,[nan],"[16, 17]",[nan],[327],"[67, 29, 5, 101, 62]",[32],[197],[234],66.0,Slide Binder,Barbara C. Adachi,0097,4,8,ldpd_bun_slide_651_4_0097_0097,0097,4.0,651.0
3595,11876,slide,"[758, 760]",[nan],"[111, 35]",[327],[51],[32],[197],[234],66.0,Slide Binder,Barbara C. Adachi,0098,4,9,ldpd_bun_slide_651_4_0098_0098,0098,4.0,651.0
3596,11877,slide,"[758, 760]","[16, 17]","[111, 35]",[327],[20],[32],[197],[234],66.0,Slide Binder,Barbara C. Adachi,0099,4,10,ldpd_bun_slide_651_4_0099_0099,0099,4.0,651.0
3597,11878,slide,"[758, 760]","[16, 17]","[111, 35]",[327],[20],[32],[197],[234],66.0,Slide Binder,Barbara C. Adachi,0100,4,11,ldpd_bun_slide_652_4_0100_0100,0100,4.0,652.0
3598,11879,slide,"[760, 758]",[nan],"[111, 35]",[327],"[20, 51]",[32],[197],[234],66.0,Slide Binder,Barbara C. Adachi,0101,4,12,ldpd_bun_slide_652_4_0101_0101,0101,4.0,652.0
3599,11880,slide,"[760, 758]",[nan],"[111, 35]",[327],"[20, 51]",[32],[197],[234],66.0,Slide Binder,Barbara C. Adachi,0102,4,13,ldpd_bun_slide_652_4_0102_0102,0102,4.0,652.0
3600,11881,slide,"[760, 758]",[nan],"[111, 35]",[327],"[20, 51]",[32],[197],[234],66.0,Slide Binder,Barbara C. Adachi,0103,4,14,ldpd_bun_slide_652_4_0103_0103,0103,4.0,652.0
3601,11882,slide,[973],[nan],[111],[381],[11],[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0104,4,1,ldpd_bun_slide_652_4_0104_0104,0104,4.0,652.0
3602,11883,slide,[973],[nan],[111],[381],[nan],[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0105,4,2,ldpd_bun_slide_652_4_0105_0105,0105,4.0,652.0
3603,11884,slide,[973],[nan],[111],[381],[nan],[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0106,4,3,ldpd_bun_slide_652_4_0106_0106,0106,4.0,652.0
3604,11885,slide,"[973, 972]",[nan],"[111, 103]",[381],"[11, 14]",[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0107,4,4,ldpd_bun_slide_652_4_0107_0107,0107,4.0,652.0
3605,11886,slide,"[973, 972]",[nan],"[111, 103]",[381],"[11, 14]",[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0108,4,5,ldpd_bun_slide_652_4_0108_0108,0108,4.0,652.0
3606,11887,slide,"[975, 976, 974]",[nan],"[111, 15]",[381],"[17, 24]",[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0109,4,6,ldpd_bun_slide_652_4_0109_0109,0109,4.0,652.0
3607,11888,slide,"[973, 975, 976, 974]",[nan],"[111, 15]",[381],"[11, 17, 70, 24]",[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0110,4,7,ldpd_bun_slide_652_4_0110_0110,0110,4.0,652.0
3608,11889,slide,"[973, 975, 976, 974]",[nan],"[111, 15]",[381],"[70, 24]",[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0111,4,8,ldpd_bun_slide_652_4_0111_0111,0111,4.0,652.0
3609,11890,slide,[970],[nan],[70],[381],[16],[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0112,4,9,ldpd_bun_slide_652_4_0112_0112,0112,4.0,652.0
3610,11891,slide,"[975, 974, 972]",[nan],"[111, 103]",[381],"[24, 14]",[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0113,4,10,ldpd_bun_slide_652_4_0113_0113,0113,4.0,652.0
3611,11892,slide,"[975, 974, 972]",[nan],"[111, 103]",[381],"[24, 14]",[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0114,4,12,ldpd_bun_slide_652_4_0114_0114,0114,4.0,652.0
3612,11893,slide,"[968, 970]",[nan],"[33, 70]",[381],"[16, 14]",[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0115,4,13,ldpd_bun_slide_652_4_0115_0115,0115,4.0,652.0
3613,11894,slide,"[968, 970]",[nan],"[33, 70]",[381],"[16, 14]",[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0116,4,14,ldpd_bun_slide_652_4_0116_0116,0116,4.0,652.0
3614,11895,slide,[968],[nan],[33],[381],"[20, 14]",[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0117,4,15,ldpd_bun_slide_652_4_0117_0117,0117,4.0,652.0
3615,11896,slide,"[968, 973]",[nan],"[33, 111]",[381],"[20, 11, 24]",[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0118,4,16,ldpd_bun_slide_652_4_0118_0118,0118,4.0,652.0
3616,11897,slide,"[968, 973]",[nan],"[33, 111]",[381],"[20, 11, 14]",[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0119,4,17,ldpd_bun_slide_652_4_0119_0119,0119,4.0,652.0
3617,11898,slide,[973],[nan],[111],[381],"[11, 14]",[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0120,4,18,ldpd_bun_slide_653_4_0120_0120,0120,4.0,653.0
3618,11899,slide,[973],[nan],[111],[381],"[11, 14]",[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0121,4,19,ldpd_bun_slide_653_4_0121_0121,0121,4.0,653.0
3619,11900,slide,"[968, 973]",[nan],"[33, 111]",[381],"[20, 11]",[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0122,4,20,ldpd_bun_slide_653_4_0122_0122,0122,4.0,653.0
3620,11901,slide,"[968, 973]",[nan],"[33, 111]",[381],[11],[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0123,4,21,ldpd_bun_slide_653_4_0123_0123,0123,4.0,653.0
3621,11902,slide,[978],[nan],[94],[381],[15],[7],[105],[277],66.0,Slide Binder,Barbara C. Adachi,0124,4,22,ldpd_bun_slide_653_4_0124_0124,0124,4.0,653.0
3622,11903,slide,"[973, 968]",[nan],"[111, 33]",[381],"[11, 20]",[7],[105],[277],66.0,Slide Binder,Barbara C. Adachi,0125,4,23,ldpd_bun_slide_653_4_0125_0125,0125,4.0,653.0
3623,11904,slide,"[973, 968]",[nan],"[111, 33]",[381],"[11, 20]",[7],[105],[277],66.0,Slide Binder,Barbara C. Adachi,0126,4,24,ldpd_bun_slide_653_4_0126_0126,0126,4.0,653.0
3624,11905,slide,"[973, 968]",[nan],"[111, 33]",[381],"[11, 20]",[7],[105],[277],66.0,Slide Binder,Barbara C. Adachi,0127,4,25,ldpd_bun_slide_653_4_0127_0127,0127,4.0,653.0
3625,11906,slide,"[973, 968]",[nan],"[111, 33]",[381],[11],[7],[105],[277],66.0,Slide Binder,Barbara C. Adachi,0128,4,26,ldpd_bun_slide_653_4_0128_0128,0128,4.0,653.0
3626,11907,slide,"[973, 968]",[nan],"[111, 33]",[381],[nan],[7],[105],[277],66.0,Slide Binder,Barbara C. Adachi,0129,4,27,ldpd_bun_slide_653_4_0129_0129,0129,4.0,653.0
3627,11908,slide,"[968, 973]",[nan],"[111, 33]",[381],[20],[7],[105],[277],66.0,Slide Binder,Barbara C. Adachi,0130,4,28,ldpd_bun_slide_653_4_0130_0130,0130,4.0,653.0
3628,11909,slide,"[973, 968]",[nan],"[111, 33]",[381],"[11, 20]",[7],[105],[277],66.0,Slide Binder,Barbara C. Adachi,0131,4,29,ldpd_bun_slide_653_4_0131_0131,0131,4.0,653.0
3629,11910,slide,[968],[nan],[33],[381],[20],[7],[105],[277],66.0,Slide Binder,Barbara C. Adachi,0132,4,30,ldpd_bun_slide_653_4_0132_0132,0132,4.0,653.0
3630,11911,slide,"[968, 973]",[nan],"[33, 111]",[381],[20],[7],[105],[277],66.0,Slide Binder,Barbara C. Adachi,0133,4,31,ldpd_bun_slide_653_4_0133_0133,0133,4.0,653.0
3631,11912,slide,"[968, 973]",[nan],"[33, 111]",[381],[20],[7],[105],[277],66.0,Slide Binder,Barbara C. Adachi,0134,4,32,ldpd_bun_slide_653_4_0134_0134,0134,4.0,653.0
3632,11913,slide,[973],[nan],[111],[381],[11],[7],[105],[277],66.0,Slide Binder,Barbara C. Adachi,0135,4,33,ldpd_bun_slide_653_4_0135_0135,0135,4.0,653.0
3633,11914,slide,"[968, 973]",[nan],"[33, 111]",[381],[20],[7],[105],[277],66.0,Slide Binder,Barbara C. Adachi,0136,4,34,ldpd_bun_slide_653_4_0136_0136,0136,4.0,653.0
3634,11915,slide,[968],[nan],[33],[381],[20],[7],[105],[275],66.0,Slide Binder,Barbara C. Adachi,0137,4,0,ldpd_bun_slide_653_4_0137_0137,0137,4.0,653.0
3635,11916,slide,[970],[nan],[70],[381],[16],[7],[105],[275],66.0,Slide Binder,Barbara C. Adachi,0138,4,1,ldpd_bun_slide_653_4_0138_0138,0138,4.0,653.0
3636,11917,slide,"[968, 967]",[nan],"[33, 90]",[381],[nan],[7],[105],[275],66.0,Slide Binder,Barbara C. Adachi,0139,4,2,ldpd_bun_slide_653_4_0139_0139,0139,4.0,653.0
3637,11918,slide,[968],[nan],[33],[381],[nan],[7],[105],[275],66.0,Slide Binder,Barbara C. Adachi,0140,4,3,ldpd_bun_slide_654_4_0140_0140,0140,4.0,654.0
3638,11919,slide,[968],[nan],[33],[381],[nan],[7],[105],[275],66.0,Slide Binder,Barbara C. Adachi,0141,4,4,ldpd_bun_slide_654_4_0141_0141,0141,4.0,654.0
3639,11920,slide,[968],[nan],[33],[381],[nan],[7],[105],[275],66.0,Slide Binder,Barbara C. Adachi,0142,4,5,ldpd_bun_slide_654_4_0142_0142,0142,4.0,654.0
3640,11921,slide,[968],[nan],[33],[381],[nan],[7],[105],[275],66.0,Slide Binder,Barbara C. Adachi,0143,4,6,ldpd_bun_slide_654_4_0143_0143,0143,4.0,654.0
3641,11922,slide,"[973, 975, 976]",[nan],"[111, 15]",[381],[70],[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0144,4,7,ldpd_bun_slide_654_4_0144_0144,0144,4.0,654.0
3642,11923,slide,"[973, 975, 976]",[nan],"[111, 15]",[381],[70],[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0145,4,8,ldpd_bun_slide_654_4_0145_0145,0145,4.0,654.0
3643,11924,slide,"[973, 975, 976]",[nan],"[111, 15]",[381],[70],[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0146,4,9,ldpd_bun_slide_654_4_0146_0146,0146,4.0,654.0
3644,11925,slide,"[976, 974]",[nan],"[15, 111]",[381],[70],[7],[105],[276],66.0,Slide Binder,Barbara C. Adachi,0147,4,10,ldpd_bun_slide_654_4_0147_0147,0147,4.0,654.0
