image_id,colser_id,series_number,sequence_number,item_id,media_type,slidepage_folder_no,container_type,container_number,notes_on_item,creator,objid,online
11438,3,3,0051,0051,slide,628,Slide Binder,63,X-51; 35,Barbara C. Adachi,ldpd_bun_slide_628_3_0051_0051,true
11439,3,3,0052,0052,slide,628,Slide Binder,63,X-52; 36,Barbara C. Adachi,ldpd_bun_slide_628_3_0052_0052,true
11440,3,3,0053,0053,slide,628,Slide Binder,63,X-53; 37,Barbara C. Adachi,ldpd_bun_slide_628_3_0053_0053,true
11441,3,3,0054,0061,slide,629,Slide Binder,63,X-61; 2,Barbara C. Adachi,ldpd_bun_slide_629_3_0054_0061,true
11442,3,3,0055,0062,slide,629,Slide Binder,63,X-62; 3,Barbara C. Adachi,ldpd_bun_slide_629_3_0055_0062,true
11443,3,3,0056,0063,slide,629,Slide Binder,63,X-63; 4,Barbara C. Adachi,ldpd_bun_slide_629_3_0056_0063,true
11444,3,3,0057,0064,slide,629,Slide Binder,63,X-64; 5,Barbara C. Adachi,ldpd_bun_slide_629_3_0057_0064,true
11445,3,3,0058,0065,slide,629,Slide Binder,63,X-65; 6,Barbara C. Adachi,ldpd_bun_slide_629_3_0058_0065,true
11446,3,3,0059,0066,slide,629,Slide Binder,63,X-66; 7,Barbara C. Adachi,ldpd_bun_slide_629_3_0059_0066,true
11447,3,3,0060,0067,slide,629,Slide Binder,63,X-67; 8,Barbara C. Adachi,ldpd_bun_slide_629_3_0060_0067,true
11448,3,3,0061,0068,slide,629,Slide Binder,63,X-68; 9,Barbara C. Adachi,ldpd_bun_slide_629_3_0061_0068,true
11449,3,3,0062,0069,slide,629,Slide Binder,63,X-69; 10,Barbara C. Adachi,ldpd_bun_slide_629_3_0062_0069,true
11450,3,3,0063,0070,slide,629,Slide Binder,63,X-70; 1,Barbara C. Adachi,ldpd_bun_slide_629_3_0063_0070,true
11451,3,3,0064,0071,slide,629,Slide Binder,63,X-71; 11,Barbara C. Adachi,ldpd_bun_slide_629_3_0064_0071,true
11452,3,3,0065,0072,slide,629,Slide Binder,63,X-72; 12,Barbara C. Adachi,ldpd_bun_slide_629_3_0065_0072,true
11453,3,3,0066,0073,slide,629,Slide Binder,63,X-73; 13,Barbara C. Adachi,ldpd_bun_slide_629_3_0066_0073,true
11454,3,3,0067,0074,slide,629,Slide Binder,63,X-74; 14,Barbara C. Adachi,ldpd_bun_slide_629_3_0067_0074,true
11455,3,3,0068,0075,slide,629,Slide Binder,63,X-75; 15,Barbara C. Adachi,ldpd_bun_slide_629_3_0068_0075,true
11456,3,3,0069,0076,slide,629,Slide Binder,63,X-76; 16,Barbara C. Adachi,ldpd_bun_slide_629_3_0069_0076,true
11457,3,3,0070,0081,slide,630,Slide Binder,63,X-81; 10,Barbara C. Adachi,ldpd_bun_slide_630_3_0070_0081,true
11458,3,3,0071,0082,slide,630,Slide Binder,63,X-82; 9,Barbara C. Adachi,ldpd_bun_slide_630_3_0071_0082,true
11459,3,3,0072,0083,slide,630,Slide Binder,63,X-83; 8,Barbara C. Adachi,ldpd_bun_slide_630_3_0072_0083,true
11460,3,3,0073,0084,slide,630,Slide Binder,63,X-84; 7,Barbara C. Adachi,ldpd_bun_slide_630_3_0073_0084,true
11461,3,3,0074,0085,slide,630,Slide Binder,63,X-85; 6,Barbara C. Adachi,ldpd_bun_slide_630_3_0074_0085,true
11462,3,3,0075,0086,slide,630,Slide Binder,63,X-86; 5,Barbara C. Adachi,ldpd_bun_slide_630_3_0075_0086,true
11463,3,3,0076,0087,slide,630,Slide Binder,63,X-87; 4,Barbara C. Adachi,ldpd_bun_slide_630_3_0076_0087,true
11464,3,3,0077,0088,slide,630,Slide Binder,63,X-88; 3,Barbara C. Adachi,ldpd_bun_slide_630_3_0077_0088,true
11465,3,3,0078,0089,slide,630,Slide Binder,63,X-89; 2,Barbara C. Adachi,ldpd_bun_slide_630_3_0078_0089,true
11466,3,3,0079,0090,slide,630,Slide Binder,63,X-90; 1,Barbara C. Adachi,ldpd_bun_slide_630_3_0079_0090,true
11467,3,3,0080,0091,slide,630,Slide Binder,63,X-91; 0,Barbara C. Adachi,ldpd_bun_slide_630_3_0080_0091,true
11468,3,3,0081,0092,slide,630,Slide Binder,63,X-92; 26,Barbara C. Adachi,ldpd_bun_slide_630_3_0081_0092,true
11469,3,3,0082,0093,slide,630,Slide Binder,63,X-93; 25,Barbara C. Adachi,ldpd_bun_slide_630_3_0082_0093,true
11470,3,3,0083,0094,slide,630,Slide Binder,63,X-94; 24,Barbara C. Adachi,ldpd_bun_slide_630_3_0083_0094,true
11471,3,3,0084,0095,slide,630,Slide Binder,63,X-95; 23,Barbara C. Adachi,ldpd_bun_slide_630_3_0084_0095,true
11472,3,3,0085,0096,slide,630,Slide Binder,63,X-96; 11,Barbara C. Adachi,ldpd_bun_slide_630_3_0085_0096,true
11473,3,3,0086,0097,slide,630,Slide Binder,63,X-97; 12,Barbara C. Adachi,ldpd_bun_slide_630_3_0086_0097,true
11474,3,3,0087,0098,slide,630,Slide Binder,63,X-98; 13,Barbara C. Adachi,ldpd_bun_slide_630_3_0087_0098,true
11475,3,3,0088,0099,slide,630,Slide Binder,63,X-99; 14,Barbara C. Adachi,ldpd_bun_slide_630_3_0088_0099,true
11476,3,3,0089,0100,slide,630,Slide Binder,63,X-100; 15,Barbara C. Adachi,ldpd_bun_slide_630_3_0089_0100,true
11477,3,3,0090,0101,slide,631,Slide Binder,64,X-101; 16,Barbara C. Adachi,ldpd_bun_slide_631_3_0090_0101,true
11478,3,3,0091,0102,slide,631,Slide Binder,64,X-102; 17,Barbara C. Adachi,ldpd_bun_slide_631_3_0091_0102,true
11479,3,3,0092,0103,slide,631,Slide Binder,64,X-103; 18,Barbara C. Adachi,ldpd_bun_slide_631_3_0092_0103,true
11480,3,3,0093,0104,slide,631,Slide Binder,64,X-104; 19,Barbara C. Adachi,ldpd_bun_slide_631_3_0093_0104,true
11481,3,3,0094,0105,slide,631,Slide Binder,64,X-105; 20,Barbara C. Adachi,ldpd_bun_slide_631_3_0094_0105,true
11482,3,3,0095,0106,slide,631,Slide Binder,64,X-106; 21,Barbara C. Adachi,ldpd_bun_slide_631_3_0095_0106,true
11483,3,3,0096,0107,slide,631,Slide Binder,64,X-107; 22,Barbara C. Adachi,ldpd_bun_slide_631_3_0096_0107,true
11484,3,3,0097,0108,slide,631,Slide Binder,64,X-108; 30,Barbara C. Adachi,ldpd_bun_slide_631_3_0097_0108,true
11485,3,3,0098,0109,slide,631,Slide Binder,64,X-109 29,Barbara C. Adachi,ldpd_bun_slide_631_3_0098_0109,true
11486,3,3,0099,0110,slide,631,Slide Binder,64,X-110; 28,Barbara C. Adachi,ldpd_bun_slide_631_3_0099_0110,true
11487,3,3,0100,0111,slide,631,Slide Binder,64,X-111; 27,Barbara C. Adachi,ldpd_bun_slide_631_3_0100_0111,true
11488,3,3,0101,0112,slide,631,Slide Binder,64,X-112; 31,Barbara C. Adachi,ldpd_bun_slide_631_3_0101_0112,true
11489,3,3,0102,0113,slide,631,Slide Binder,64,X-113; 32,Barbara C. Adachi,ldpd_bun_slide_631_3_0102_0113,true
11490,3,3,0103,0114,slide,631,Slide Binder,64,X-114; 33,Barbara C. Adachi,ldpd_bun_slide_631_3_0103_0114,true
11491,3,3,0104,0115,slide,631,Slide Binder,64,X-115; 34,Barbara C. Adachi,ldpd_bun_slide_631_3_0104_0115,true
11492,3,3,0105,0116,slide,631,Slide Binder,64,X-116; 35,Barbara C. Adachi,ldpd_bun_slide_631_3_0105_0116,true
11493,3,3,0106,0117,slide,631,Slide Binder,64,X-117; 1,Barbara C. Adachi,ldpd_bun_slide_631_3_0106_0117,true
11494,3,3,0107,0118,slide,631,Slide Binder,64,X-118; 2,Barbara C. Adachi,ldpd_bun_slide_631_3_0107_0118,true
11495,3,3,0108,0119,slide,631,Slide Binder,64,X-119; 3,Barbara C. Adachi,ldpd_bun_slide_631_3_0108_0119,true
11496,3,3,0109,0120,slide,631,Slide Binder,64,X-120; 4,Barbara C. Adachi,ldpd_bun_slide_631_3_0109_0120,true
11497,3,3,0110,0121,slide,632,Slide Binder,64,X-121; 5,Barbara C. Adachi,ldpd_bun_slide_632_3_0110_0121,true
11498,3,3,0111,0122,slide,632,Slide Binder,64,X-122; 6,Barbara C. Adachi,ldpd_bun_slide_632_3_0111_0122,true
11499,3,3,0112,0123,slide,632,Slide Binder,64,X-123; 7,Barbara C. Adachi,ldpd_bun_slide_632_3_0112_0123,true
11500,3,3,0113,0124,slide,632,Slide Binder,64,X-124; 8,Barbara C. Adachi,ldpd_bun_slide_632_3_0113_0124,true
11501,3,3,0114,0125,slide,632,Slide Binder,64,X-125; 9,Barbara C. Adachi,ldpd_bun_slide_632_3_0114_0125,true
11502,3,3,0115,0126,slide,632,Slide Binder,64,X-126; 10,Barbara C. Adachi,ldpd_bun_slide_632_3_0115_0126,true
11503,3,3,0116,0127,slide,632,Slide Binder,64,X-127; 11,Barbara C. Adachi,ldpd_bun_slide_632_3_0116_0127,true
11504,3,3,0117,0128,slide,632,Slide Binder,64,X-128; 12,Barbara C. Adachi,ldpd_bun_slide_632_3_0117_0128,true
11505,3,3,0118,0129,slide,632,Slide Binder,64,X-129; 13,Barbara C. Adachi,ldpd_bun_slide_632_3_0118_0129,true
11506,3,3,0119,0130,slide,632,Slide Binder,64,X-130; 14,Barbara C. Adachi,ldpd_bun_slide_632_3_0119_0130,true
11507,3,3,0120,0131,slide,632,Slide Binder,64,X-131; 15,Barbara C. Adachi,ldpd_bun_slide_632_3_0120_0131,true
11508,3,3,0121,0132,slide,632,Slide Binder,64,X-132; 16,Barbara C. Adachi,ldpd_bun_slide_632_3_0121_0132,true
11509,3,3,0122,0133,slide,632,Slide Binder,64,X-133; 17,Barbara C. Adachi,ldpd_bun_slide_632_3_0122_0133,true
11510,3,3,0123,0134,slide,632,Slide Binder,64,X-134; 18,Barbara C. Adachi,ldpd_bun_slide_632_3_0123_0134,true
11511,3,3,0124,0135,slide,632,Slide Binder,64,X-135; 19,Barbara C. Adachi,ldpd_bun_slide_632_3_0124_0135,true
11512,3,3,0125,0136,slide,632,Slide Binder,64,X-136; 20,Barbara C. Adachi,ldpd_bun_slide_632_3_0125_0136,true
11513,3,3,0126,0137,slide,632,Slide Binder,64,X-137; 21,Barbara C. Adachi,ldpd_bun_slide_632_3_0126_0137,true
11514,3,3,0127,0138,slide,632,Slide Binder,64,X-138; 22,Barbara C. Adachi,ldpd_bun_slide_632_3_0127_0138,true
11515,3,3,0128,0139,slide,632,Slide Binder,64,X-139; 23,Barbara C. Adachi,ldpd_bun_slide_632_3_0128_0139,true
11516,3,3,0129,0140,slide,632,Slide Binder,64,X-140; 24,Barbara C. Adachi,ldpd_bun_slide_632_3_0129_0140,true
11517,3,3,0130,0141,slide,633,Slide Binder,64,X-141; 25,Barbara C. Adachi,ldpd_bun_slide_633_3_0130_0141,true
11518,3,3,0131,0142,slide,633,Slide Binder,64,X-142; 26,Barbara C. Adachi,ldpd_bun_slide_633_3_0131_0142,true
11519,3,3,0132,0143,slide,633,Slide Binder,64,X-143; 27,Barbara C. Adachi,ldpd_bun_slide_633_3_0132_0143,true
11520,3,3,0133,0144,slide,633,Slide Binder,64,X-144; 28,Barbara C. Adachi,ldpd_bun_slide_633_3_0133_0144,true
11521,3,3,0134,0145,slide,633,Slide Binder,64,X-145; 29,Barbara C. Adachi,ldpd_bun_slide_633_3_0134_0145,true
11522,3,3,0135,0146,slide,633,Slide Binder,64,X-146; 30,Barbara C. Adachi,ldpd_bun_slide_633_3_0135_0146,true
11523,3,3,0136,0147,slide,633,Slide Binder,64,X-147; 31,Barbara C. Adachi,ldpd_bun_slide_633_3_0136_0147,true
11524,3,3,0137,0148,slide,633,Slide Binder,64,X-148; 32,Barbara C. Adachi,ldpd_bun_slide_633_3_0137_0148,true
11525,3,3,0138,0149,slide,633,Slide Binder,64,X-149; 33,Barbara C. Adachi,ldpd_bun_slide_633_3_0138_0149,true
11526,3,3,0139,0150,slide,633,Slide Binder,64,X-150; 34,Barbara C. Adachi,ldpd_bun_slide_633_3_0139_0150,true
11527,3,3,0140,0151,slide,633,Slide Binder,64,X-151; 35,Barbara C. Adachi,ldpd_bun_slide_633_3_0140_0151,true
11528,3,3,0141,0152,slide,633,Slide Binder,64,X-152; 37,Barbara C. Adachi,ldpd_bun_slide_633_3_0141_0152,true
11529,3,3,0142,0153,slide,633,Slide Binder,64,X-153; 36,Barbara C. Adachi,ldpd_bun_slide_633_3_0142_0153,true
11530,3,3,0143,0154,slide,633,Slide Binder,64,X-154; 1,Barbara C. Adachi,ldpd_bun_slide_633_3_0143_0154,true
11531,3,3,0144,0155,slide,633,Slide Binder,64,X-155; 2,Barbara C. Adachi,ldpd_bun_slide_633_3_0144_0155,true
11532,3,3,0145,0156,slide,633,Slide Binder,64,X-156; 3,Barbara C. Adachi,ldpd_bun_slide_633_3_0145_0156,true
11533,3,3,0146,0157,slide,633,Slide Binder,64,X-157; 4,Barbara C. Adachi,ldpd_bun_slide_633_3_0146_0157,true
11534,3,3,0147,0158,slide,633,Slide Binder,64,X-158; 5,Barbara C. Adachi,ldpd_bun_slide_633_3_0147_0158,true
11535,3,3,0148,0159,slide,633,Slide Binder,64,X-159; 6,Barbara C. Adachi,ldpd_bun_slide_633_3_0148_0159,true
11536,3,3,0149,0160,slide,633,Slide Binder,64,X-160; 10,Barbara C. Adachi,ldpd_bun_slide_633_3_0149_0160,true
11537,3,3,0150,0161,slide,634,Slide Binder,64,X-161; 9,Barbara C. Adachi,ldpd_bun_slide_634_3_0150_0161,true
11538,3,3,0151,0162,slide,634,Slide Binder,64,X-162; 7,Barbara C. Adachi,ldpd_bun_slide_634_3_0151_0162,true
11539,3,3,0152,0163,slide,634,Slide Binder,64,X-163; 8,Barbara C. Adachi,ldpd_bun_slide_634_3_0152_0163,true
11540,3,3,0153,0164,slide,634,Slide Binder,64,X-164; 11,Barbara C. Adachi,ldpd_bun_slide_634_3_0153_0164,true
11541,3,3,0154,0165,slide,634,Slide Binder,64,X-165; 12,Barbara C. Adachi,ldpd_bun_slide_634_3_0154_0165,true
11542,3,3,0155,0166,slide,634,Slide Binder,64,X-166; 13,Barbara C. Adachi,ldpd_bun_slide_634_3_0155_0166,true
11543,3,3,0156,0167,slide,634,Slide Binder,64,X-167; 14,Barbara C. Adachi,ldpd_bun_slide_634_3_0156_0167,true
11544,3,3,0157,0168,slide,634,Slide Binder,64,X-168; 15,Barbara C. Adachi,ldpd_bun_slide_634_3_0157_0168,true
11545,3,3,0158,0169,slide,634,Slide Binder,64,X-169; 16,Barbara C. Adachi,ldpd_bun_slide_634_3_0158_0169,true
11546,3,3,0159,0170,slide,634,Slide Binder,64,X-170; 17,Barbara C. Adachi,ldpd_bun_slide_634_3_0159_0170,true
11547,3,3,0160,0171,slide,635,Slide Binder,64,X-171; 18,Barbara C. Adachi,ldpd_bun_slide_635_3_0160_0171,true
11548,3,3,0161,0181,slide,635,Slide Binder,64,X-181; 19,Barbara C. Adachi,ldpd_bun_slide_635_3_0161_0181,true
11549,3,3,0162,0182,slide,635,Slide Binder,64,X-182; 20,Barbara C. Adachi,ldpd_bun_slide_635_3_0162_0182,true
11550,3,3,0163,0183,slide,635,Slide Binder,64,X-183; 21,Barbara C. Adachi,ldpd_bun_slide_635_3_0163_0183,true
11551,3,3,0164,0184,slide,635,Slide Binder,64,X-184; 22,Barbara C. Adachi,ldpd_bun_slide_635_3_0164_0184,true
11552,3,3,0165,0185,slide,635,Slide Binder,64,X-185; 23,Barbara C. Adachi,ldpd_bun_slide_635_3_0165_0185,true
11553,3,3,0166,0186,slide,635,Slide Binder,64,X-186; 24,Barbara C. Adachi,ldpd_bun_slide_635_3_0166_0186,true
11554,3,3,0167,0187,slide,635,Slide Binder,64,X-187; 25,Barbara C. Adachi,ldpd_bun_slide_635_3_0167_0187,true
11555,3,3,0168,0188,slide,635,Slide Binder,64,X-188; 26,Barbara C. Adachi,ldpd_bun_slide_635_3_0168_0188,true
11556,3,3,0169,0189,slide,635,Slide Binder,64,X-189; 27,Barbara C. Adachi,ldpd_bun_slide_635_3_0169_0189,true
11557,3,3,0170,0190,slide,635,Slide Binder,64,X-190; 29,Barbara C. Adachi,ldpd_bun_slide_635_3_0170_0190,true
11558,3,3,0171,0191,slide,635,Slide Binder,64,X-191; 28,Barbara C. Adachi,ldpd_bun_slide_635_3_0171_0191,true
11559,3,3,0172,0192,slide,635,Slide Binder,64,X-192; 35,Barbara C. Adachi,ldpd_bun_slide_635_3_0172_0192,true
11560,3,3,0173,0193,slide,635,Slide Binder,64,X-193; 34,Barbara C. Adachi,ldpd_bun_slide_635_3_0173_0193,true
11561,3,3,0174,0194,slide,635,Slide Binder,64,X-194; 33,Barbara C. Adachi,ldpd_bun_slide_635_3_0174_0194,true
11562,3,3,0175,0195,slide,635,Slide Binder,64,X-195; 32,Barbara C. Adachi,ldpd_bun_slide_635_3_0175_0195,true
11563,3,3,0176,0196,slide,635,Slide Binder,64,X-196; 30,Barbara C. Adachi,ldpd_bun_slide_635_3_0176_0196,true
11564,3,3,0177,0197,slide,635,Slide Binder,64,X-197; 31,Barbara C. Adachi,ldpd_bun_slide_635_3_0177_0197,true
11565,3,3,0178,0198,slide,635,Slide Binder,64,X-198; 1,Barbara C. Adachi,ldpd_bun_slide_635_3_0178_0198,true
11566,3,3,0179,0199,slide,635,Slide Binder,64,X-199; 2,Barbara C. Adachi,ldpd_bun_slide_635_3_0179_0199,true
11567,3,3,0180,0200,slide,635,Slide Binder,64,X-200; 3,Barbara C. Adachi,ldpd_bun_slide_635_3_0180_0200,true
11568,3,3,0181,0201,slide,636,Slide Binder,64,X-201; 4,Barbara C. Adachi,ldpd_bun_slide_636_3_0181_0201,true
11569,3,3,0182,0202,slide,636,Slide Binder,64,X-202; 5,Barbara C. Adachi,ldpd_bun_slide_636_3_0182_0202,true
11570,3,3,0183,0203,slide,636,Slide Binder,64,X-203; 6,Barbara C. Adachi,ldpd_bun_slide_636_3_0183_0203,true
11571,3,3,0184,0204,slide,636,Slide Binder,64,X-204; 7,Barbara C. Adachi,ldpd_bun_slide_636_3_0184_0204,true
11572,3,3,0185,0205,slide,636,Slide Binder,64,X-205; 8,Barbara C. Adachi,ldpd_bun_slide_636_3_0185_0205,true
11573,3,3,0186,0206,slide,636,Slide Binder,64,X-206; 9,Barbara C. Adachi,ldpd_bun_slide_636_3_0186_0206,true
11574,3,3,0187,0207,slide,636,Slide Binder,64,X-207; 10,Barbara C. Adachi,ldpd_bun_slide_636_3_0187_0207,true
11575,3,3,0188,0208,slide,636,Slide Binder,64,X-208; 11,Barbara C. Adachi,ldpd_bun_slide_636_3_0188_0208,true
11576,3,3,0189,0209,slide,636,Slide Binder,64,X-209; 12,Barbara C. Adachi,ldpd_bun_slide_636_3_0189_0209,true
11577,3,3,0190,0210,slide,636,Slide Binder,64,X-210; 13,Barbara C. Adachi,ldpd_bun_slide_636_3_0190_0210,true
11578,3,3,0191,0211,slide,636,Slide Binder,64,X-211; 14,Barbara C. Adachi,ldpd_bun_slide_636_3_0191_0211,true
11579,3,3,0192,0212,slide,636,Slide Binder,64,X-212; 15,Barbara C. Adachi,ldpd_bun_slide_636_3_0192_0212,true
11580,3,3,0193,0213,slide,636,Slide Binder,64,X-213; 16,Barbara C. Adachi,ldpd_bun_slide_636_3_0193_0213,true
11581,3,3,0194,0214,slide,636,Slide Binder,64,X-214; 17,Barbara C. Adachi,ldpd_bun_slide_636_3_0194_0214,true
11582,3,3,0195,0215,slide,636,Slide Binder,64,X-215; 18,Barbara C. Adachi,ldpd_bun_slide_636_3_0195_0215,true
11583,3,3,0196,0216,slide,636,Slide Binder,64,X-216; 19,Barbara C. Adachi,ldpd_bun_slide_636_3_0196_0216,true
11584,3,3,0197,0217,slide,636,Slide Binder,64,X-217; 20,Barbara C. Adachi,ldpd_bun_slide_636_3_0197_0217,true
11585,3,3,0198,0218,slide,636,Slide Binder,64,X-218; 21,Barbara C. Adachi,ldpd_bun_slide_636_3_0198_0218,true
11586,3,3,0199,0219,slide,636,Slide Binder,64,X-219; 22,Barbara C. Adachi,ldpd_bun_slide_636_3_0199_0219,true
11587,3,3,0200,0220,slide,636,Slide Binder,64,X-220; 23,Barbara C. Adachi,ldpd_bun_slide_636_3_0200_0220,true
11588,3,3,0201,0221,slide,637,Slide Binder,64,X-221; 24,Barbara C. Adachi,ldpd_bun_slide_637_3_0201_0221,true
11589,3,3,0202,0222,slide,637,Slide Binder,64,X-222; 25,Barbara C. Adachi,ldpd_bun_slide_637_3_0202_0222,true
11590,3,3,0203,0223,slide,637,Slide Binder,64,X-223; 26,Barbara C. Adachi,ldpd_bun_slide_637_3_0203_0223,true
11591,3,3,0204,0224,slide,637,Slide Binder,64,X-224; 27,Barbara C. Adachi,ldpd_bun_slide_637_3_0204_0224,true
11592,3,3,0205,0225,slide,637,Slide Binder,64,X-225; 28,Barbara C. Adachi,ldpd_bun_slide_637_3_0205_0225,true
11593,3,3,0206,0226,slide,637,Slide Binder,64,X-226; 29,Barbara C. Adachi,ldpd_bun_slide_637_3_0206_0226,true
11594,3,3,0207,0227,slide,637,Slide Binder,64,X-227; 30,Barbara C. Adachi,ldpd_bun_slide_637_3_0207_0227,true
11595,3,3,0208,0228,slide,637,Slide Binder,64,X-228; 31,Barbara C. Adachi,ldpd_bun_slide_637_3_0208_0228,true
11596,3,3,0209,0229,slide,637,Slide Binder,64,X-229; 32,Barbara C. Adachi,ldpd_bun_slide_637_3_0209_0229,true
11597,3,3,0210,0230,slide,637,Slide Binder,64,X-230; 33,Barbara C. Adachi,ldpd_bun_slide_637_3_0210_0230,true
11598,3,3,0211,0231,slide,637,Slide Binder,64,X-231; 34,Barbara C. Adachi,ldpd_bun_slide_637_3_0211_0231,true
11599,3,3,0212,0232,slide,637,Slide Binder,64,X-232; 35,Barbara C. Adachi,ldpd_bun_slide_637_3_0212_0232,true
11600,3,3,0213,0233,slide,637,Slide Binder,64,X-233; 36,Barbara C. Adachi,ldpd_bun_slide_637_3_0213_0233,true
11601,3,3,0214,0234,slide,637,Slide Binder,64,X-234; 37,Barbara C. Adachi,ldpd_bun_slide_637_3_0214_0234,true
11602,3,3,0215,0241,slide,638,Slide Binder,64,X-241; 1,Barbara C. Adachi,ldpd_bun_slide_638_3_0215_0241,true
11603,3,3,0216,0242,slide,638,Slide Binder,64,X-242; 2,Barbara C. Adachi,ldpd_bun_slide_638_3_0216_0242,true
11604,3,3,0217,0243,slide,638,Slide Binder,64,X-243; 3,Barbara C. Adachi,ldpd_bun_slide_638_3_0217_0243,true
11605,3,3,0218,0244,slide,638,Slide Binder,64,X-244; 4,Barbara C. Adachi,ldpd_bun_slide_638_3_0218_0244,true
11606,3,3,0219,0245,slide,638,Slide Binder,64,X-245; 5,Barbara C. Adachi,ldpd_bun_slide_638_3_0219_0245,true
11607,3,3,0220,0246,slide,638,Slide Binder,64,X-246; 6,Barbara C. Adachi,ldpd_bun_slide_638_3_0220_0246,true
11608,3,3,0221,0247,slide,638,Slide Binder,64,X-247; 7,Barbara C. Adachi,ldpd_bun_slide_638_3_0221_0247,true
11609,3,3,0222,0248,slide,638,Slide Binder,64,X-248; 8,Barbara C. Adachi,ldpd_bun_slide_638_3_0222_0248,true
11610,3,3,0223,0249,slide,638,Slide Binder,64,X-249; 9,Barbara C. Adachi,ldpd_bun_slide_638_3_0223_0249,true
11611,3,3,0224,0250,slide,638,Slide Binder,64,X-250; 10,Barbara C. Adachi,ldpd_bun_slide_638_3_0224_0250,true
11612,3,3,0225,0251,slide,638,Slide Binder,64,X-251; 11,Barbara C. Adachi,ldpd_bun_slide_638_3_0225_0251,true
11613,3,3,0226,0252,slide,638,Slide Binder,64,X-252; 12,Barbara C. Adachi,ldpd_bun_slide_638_3_0226_0252,true
11614,3,3,0227,0253,slide,638,Slide Binder,64,X-253; 13,Barbara C. Adachi,ldpd_bun_slide_638_3_0227_0253,true
11615,3,3,0228,0254,slide,638,Slide Binder,64,X-254; 14,Barbara C. Adachi,ldpd_bun_slide_638_3_0228_0254,true
11616,3,3,0229,0255,slide,638,Slide Binder,64,X-255; 15,Barbara C. Adachi,ldpd_bun_slide_638_3_0229_0255,true
11617,3,3,0230,0256,slide,638,Slide Binder,64,X-256; 16,Barbara C. Adachi,ldpd_bun_slide_638_3_0230_0256,true
11618,3,3,0231,0257,slide,638,Slide Binder,64,X-257; 17,Barbara C. Adachi,ldpd_bun_slide_638_3_0231_0257,true
11619,3,3,0232,0258,slide,638,Slide Binder,64,X-258; 18,Barbara C. Adachi,ldpd_bun_slide_638_3_0232_0258,true
11620,3,3,0233,0259,slide,638,Slide Binder,64,X-259; 19,Barbara C. Adachi,ldpd_bun_slide_638_3_0233_0259,true
11621,3,3,0234,0260,slide,638,Slide Binder,64,X-260; 20,Barbara C. Adachi,ldpd_bun_slide_638_3_0234_0260,true
11622,3,3,0235,0261,slide,639,Slide Binder,64,X-261; 22,Barbara C. Adachi,ldpd_bun_slide_639_3_0235_0261,true
11623,3,3,0236,0262,slide,639,Slide Binder,64,X-262; 23,Barbara C. Adachi,ldpd_bun_slide_639_3_0236_0262,true
11624,3,3,0237,0263,slide,639,Slide Binder,64,X-263; 24,Barbara C. Adachi,ldpd_bun_slide_639_3_0237_0263,true
11625,3,3,0238,0264,slide,639,Slide Binder,64,X-264; 25,Barbara C. Adachi,ldpd_bun_slide_639_3_0238_0264,true
11626,3,3,0239,0265,slide,639,Slide Binder,64,X-265; 26,Barbara C. Adachi,ldpd_bun_slide_639_3_0239_0265,true
11627,3,3,0240,0266,slide,639,Slide Binder,64,X-266; 27,Barbara C. Adachi,ldpd_bun_slide_639_3_0240_0266,true
11628,3,3,0241,0267,slide,639,Slide Binder,64,X-267; 28,Barbara C. Adachi,ldpd_bun_slide_639_3_0241_0267,true
11629,3,3,0242,0268,slide,639,Slide Binder,64,X-268; 29,Barbara C. Adachi,ldpd_bun_slide_639_3_0242_0268,true
11630,3,3,0243,0269,slide,639,Slide Binder,64,X-269; 30,Barbara C. Adachi,ldpd_bun_slide_639_3_0243_0269,true
11631,3,3,0244,0270,slide,639,Slide Binder,64,X-270; 31,Barbara C. Adachi,ldpd_bun_slide_639_3_0244_0270,true
11632,3,3,0245,0271,slide,639,Slide Binder,64,X-271; 32,Barbara C. Adachi,ldpd_bun_slide_639_3_0245_0271,true
11633,3,3,0246,0272,slide,639,Slide Binder,64,X-272; 33,Barbara C. Adachi,ldpd_bun_slide_639_3_0246_0272,true
11634,3,3,0247,0273,slide,639,Slide Binder,64,X-273; 34,Barbara C. Adachi,ldpd_bun_slide_639_3_0247_0273,true
11635,3,3,0248,0274,slide,639,Slide Binder,64,X-274; 35,Barbara C. Adachi,ldpd_bun_slide_639_3_0248_0274,true
11636,3,3,0249,0275,slide,639,Slide Binder,64,X-275; 36,Barbara C. Adachi,ldpd_bun_slide_639_3_0249_0275,true
11637,3,3,0250,0276,slide,639,Slide Binder,64,X-276; ラスト,Barbara C. Adachi,ldpd_bun_slide_639_3_0250_0276,true
11638,3,3,0251,0277,slide,639,Slide Binder,64,X-277; 20,Barbara C. Adachi,ldpd_bun_slide_639_3_0251_0277,true
11639,3,3,0252,0278,slide,639,Slide Binder,64,X-278; 1,Barbara C. Adachi,ldpd_bun_slide_639_3_0252_0278,true
11640,3,3,0253,0279,slide,639,Slide Binder,64,X-279; 2,Barbara C. Adachi,ldpd_bun_slide_639_3_0253_0279,true
11641,3,3,0254,0280,slide,639,Slide Binder,64,X-280; 3,Barbara C. Adachi,ldpd_bun_slide_639_3_0254_0280,true
