pscene_id,label_eng,label_ja,label_ka,play_id,prod_id,perf_id,scene_id,scene_order,narrator_id,musician_id,shamisen_id,spuck_id
968,Drawing Lots at Wakigahara,Wakigahara hōbiki,脇ヶ浜宝引,72,95,338,156,177,[66],[nan],[3],"[5818, 5819, 5820, 5821, 5822]"
969,Kumagai's Cheery Tree,Kumagai zakura,熊谷桜,72,95,338,157,178,[1],[nan],[10],"[5823, 5824, 5825, 5826, 5827, 5828]"
970,Kumagai's Camp (See also Kumagai's Explanation and The Head Identification),Kumagai jinya (See also Kumagai monogatari and Kubi jikken),熊谷陣屋 (See also 熊谷物語 and 首実検),72,95,338,158,179,"[2, 6]",[nan],"[84, 40]","[5829, 5830, 5831, 5832, 5833, 5834]"
971,The Yoshidaya Tea House,Yoshidaya,吉田屋,87,95,339,267,316,"[9, 33]",[nan],"[105, 8, 80]","[5835, 5836, 5837, 5838, 5839, 5840]"
972,The Bamboo Room,Takenoma,竹の間,45,95,340,274,335,"[63, 9, 68, 35, 56, 57, 58, 59]",[nan],[105],"[5841, 5842, 5843, 5844, 5845, 5846, 5847]"
973,The State Room,Goten,御殿,45,95,340,444,336,"[31, 68]",[nan],"[32, 103]","[5848, 5849, 5850, 5851, 5852, 5853, 5854]"
974,The Monkey Dance,Utsubozaru,靱猿,136,95,341,272,329,"[53, 54, 29, 59, 62]",[nan],"[67, 69, 90, 42, 61, 7]","[5855, 5856, 5857]"
975,The Court of the Ming Emperor,Daimin goten,大明御殿,40,96,342,251,297,"[36, 62, 101, 58, 73, 57, 56]",[nan],"[7, 61, 42, 80, 81, 41, 69]","[5858, 5859, 5860, 5861, 5862, 5863]"
976,The Rearmost Chamber,Okuden,大明御殿奥殿,40,96,342,252,298,[55],[nan],[10],"[5864, 5865, 5866, 5867, 5868, 5869]"
977,The Reedy Marshes,Ashibe,芦辺,40,96,342,253,299,[35],[nan],[30],"[5870, 5871, 5872, 5873, 5874, 5875]"
979,On the Hirado Beach,Hirado hamatsutai,平戸浜伝ひ,40,96,342,672,304,"[9, 56]",[nan],"[105, 80]","[5876, 5877, 5878, 5879, 5880]"
980,The Chinese Ship,Morokoshi bune,唐土船,40,96,342,673,305,[53],[nan],[69],"[5881, 5882, 5883, 5884, 5885]"
981,The Tiger Hunt,Senrigatake toragari,千里が竹虎狩り,40,96,342,255,300,"[57, 1]",[nan],"[81, 65, 61]","[5886, 5887, 5888, 5889, 5890]"
982,The Castle Gate,Rōmon,楼門,40,96,342,256,301,[68],[nan],[8],"[5891, 5892, 5893, 5894]"
983,Kanki's Mansion (See also The Shishigajo Catsle),Kanki yakata (See also Shishigajō),甘輝館 (See also 獅子が城),40,96,342,257,302,[2],[nan],[84],"[5895, 5896, 5897, 5898]"
984,The Red Signal (See also The Shishigajo Catsle),Beninagashi (See also Shishigajō),紅流し (See also 獅子が城),40,96,342,258,303,[34],[nan],[67],"[5899, 5900, 5901, 5902]"
985,Yuranosuke's House in Yamashina,Yamashina kankyo,山科閑居,85,96,343,73,079,"[54, 66]",[nan],"[41, 40]","[5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911]"
986,Jihei's House (The Paper Store),Tenma kamiya uchi,天満紙屋内(紙屋内),137,96,345,368,560,"[29, 31, 63]",[nan],"[3, 32, 46]","[5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923]"
987,Backgammon,Dochū sugoroku,道中双六,38,96,344,426,293,"[5, 59]",[nan],"[30, 42]","[5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931]"
988,Shigenoi's Parting with Her Son,Shigenoi kowakare,重の井子別れ,38,96,344,427,294,[6],[nan],[103],"[5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939]"
989,Terutora Serves a Meal,Terutora haizen,輝虎配膳,106,97,346,338,483,"[55, 34]",[61],"[81, 65]","[5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951]"
990,Sanetsuna's Mansion,Naoe yashiki,直江屋敷,106,97,346,546,484,[66],[nan],[67],"[5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963]"
991,The Pine Grove at Tosamachi,Tosamachi matsubara,土佐町松原,60,97,347,370,564,[54],[nan],[30],"[5964, 5965, 5966]"
993,Sawaichi's House,Sawaichi uchi,沢市内,60,97,347,674,565,"[29, 31]",[nan],"[103, 32, 41]","[5967, 5968, 5969]"
994,The Mountain (See also The Tsubosaka Temple),Yama (See also Tsubosakadera),山 (See also 壺坂寺),60,97,347,675,567,"[29, 31]",[nan],"[103, 32, 41]","[5970, 5971, 5972]"
995,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,62,97,348,629,588,"[33, 9, 35, 57, 59, 101, 62]",[nan],"[8, 10, 69, 81, 80, 7]",[5973]
996,The Laundry,Kinuta byōshi,碪拍子,95,97,349,268,317,[1],[nan],[105],"[5974, 5975, 5976, 5977, 5978, 5979]"
997,The House of Tokutayu (Tokudayu or Tokutaifu),Tokutayū sumika,徳太夫住家,95,97,349,438,318,"[5, 6]",[nan],"[30, 40]","[5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987]"
998,The Visit of Benkei,Benkei jōshi,弁慶上使,66,97,350,79,085,"[63, 2]",[nan],"[3, 84]","[5988, 5989, 5990, 5991, 5992]"
999,The Ferry,Watashiba,渡し場,25,97,351,117,123,"[68, 53, 56, 73, 58, 36]",[nan],"[10, 69, 41, 42, 61, 7]",[5993]
1000,The Dance of Sambaso,Kotobuki shikisanbasō,寿式三番叟,100,98,352,263,312,"[34, 9, 29, 53, 56, 57, 73, 101, 62]",[nan],"[103, 105, 10, 30, 81, 80, 42, 61, 7]","[5994, 5995, 5996]"
1001,Kōjō [announcement/special performance],Kōjō,口上,167,98,694,249,295,[0],[nan],[46],[nan]
1002,The Torture by Koto,Akoya kotozeme,阿古屋琴責,83,98,353,34,035,"[31, 2, 63, 54]",[41],"[46, 32, 69]","[5997, 5998, 5999, 6000, 6001, 6002, 6003]"
1003,The Aburaya Tea House,Furuichi aburaya,古市油屋,104,98,354,186,216,[6],[nan],[40],"[6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015]"
1004,The Bloodthirsty Sword,Okuniwa jūningiri,奥庭十人斬り,104,98,354,187,217,[9],[nan],[65],"[6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027]"
1005,Manago Village Headman's House,Manago Shōji yakata,真那古庄司館,25,98,355,116,122,"[35, 29]",[nan],"[30, 8]","[6028, 6029, 6030, 6031, 6032, 6033]"
1006,The Ferry,Watashiba,渡し場,25,98,355,117,123,"[33, 5, 58, 59, 36]",[nan],"[105, 69, 41, 80, 7]","[6034, 6035, 6036, 6037, 6038, 6039]"
1007,The Tosa Painter's House,Tosa no shōgen kankyo,土佐将監閑居,34,98,356,236,274,"[53, 2]",[nan],"[10, 84, 81]","[6040, 6041, 6042, 6043, 6044]"
1008,The House of Sabu,Tsuribune Sabu uchi,釣船三婦内,71,98,357,295,373,"[55, 66]",[nan],"[61, 67]","[6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053]"
1009,The Back Lane at Nagamachi,Nagamachi ura,長町裏,71,98,357,296,374,"[1, 68]",[nan],[3],"[6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062]"
1010,Street Entertainers,Manzai,万歳,64,99,360,104,109,"[33, 35, 59, 63, 54, 73]",[nan],"[8, 30, 61, 105, 41, 42]","[6063, 6064, 6065, 6066]"
1011,The Fisherwoman,Ama,海女,64,99,360,105,110,"[33, 35, 59, 63, 54, 73]",[nan],"[8, 30, 61, 105, 41, 42]","[6067, 6068, 6069, 6070]"
1012,Komachi in Her Old Age,Sekidera Komachi,関寺小町,64,99,360,106,111,"[33, 35, 59, 63, 54, 73]",[nan],"[8, 30, 61, 105, 41, 42]","[6071, 6072, 6073, 6074]"
1013,Heron Girl,Sagimusume ,鷺娘,64,99,360,107,112,"[33, 35, 59, 63, 54, 73]",[nan],"[8, 30, 61, 105, 41, 42]","[6075, 6076, 6077, 6078]"
1014,The Return from Chikubu Island,Chikubushima yūran,竹生島遊覧,93,99,361,60,063,"[53, 5, 57, 58, 62]",[nan],[69],"[6079, 6080, 6081, 6082, 6083]"
1015,Kurosuke's House,Kurosuke uchi,九郎助内,93,99,361,61,064,[55],[nan],[81],"[6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091]"
1016,Inquisition by Seno-o,Seno'o Jurō sengi,瀬尾十郎詮議,93,99,361,62,065,[1],[nan],[3],"[6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099]"
1017,Sanemori's Explanation,Sanemori monogatari,実盛物語,93,99,361,63,066,[2],[nan],[103],"[6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107]"
1018,The Spinning Frame,Watakuriuma,綿繰馬,93,99,361,64,067,[34],[nan],[105],"[6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115]"
1019,The Aburaya Tea House,Furuichi aburaya,古市油屋,104,99,362,186,216,[66],[nan],[67],"[6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127]"
1020,The Bloodthirsty Sword,Okuniwa jūningiri,奥庭十人斬り,104,99,362,187,217,[9],[nan],[30],"[6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139]"
1021,The Pilgrim's Song,Junrei uta,順礼歌,33,99,363,235,272,"[68, 35]",[nan],[40],[6140]
1022,The Kameya Express Agency at Awajimachi,Awajimachi,淡路町,7,99,364,275,339,[6],[nan],[65],"[6141, 6142, 6143, 6144, 6145, 6146]"
1023,The Haori Falls Off,Haori Otoshi,羽織落し,7,99,364,654,343,[6],[nan],[65],"[6147, 6148, 6149, 6150, 6151, 6152]"
1024,The Misappropriation (of Money),Fūingiri,封印切,7,99,364,276,340,[31],[nan],[32],"[6153, 6154, 6155, 6156, 6157, 6158, 6159]"
1025,The Travel in a Palanquin,Michiyuki aiai kago,道行相合かご,7,99,364,277,341,"[29, 54, 56, 101, 36]",[nan],"[10, 69, 80, 7, 64]","[6160, 6161, 6162]"
1026,The Cherry-Viewing,Jishu Gongen hanami,地主権現花見,56,101,365,328,485,[9],[nan],[69],"[6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180]"
1027,The Kiyomizu Temple,Kiyomizudera,清水寺,56,101,365,524,486,"[63, 53, 54, 55, 56, 9, 58]",[nan],[10],"[6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198]"
1028,The Messenger Shibukawa,Shibukawa shisha,渋川使者,56,101,365,525,487,[53],[nan],[41],"[6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208]"
1029,The Consultation,Hyōgi,評議,56,101,365,526,488,[34],[nan],[40],"[6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218]"
1030,Sonobe's House,Sonobe yashiki,園部屋敷,56,101,365,527,489,[2],[nan],[103],"[6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226]"
1031,The Blacksmith Shop,Kajiya,鍛冶屋,56,101,365,528,490,[66],[nan],[67],"[6227, 6228, 6229, 6230, 6231, 6232]"
1032,The Dumpling Peddlers,Dangouri,団子売,138,101,368,33,034,"[5, 35, 73, 101, 36]",[nan],"[30, 81, 42, 61, 7]",[6233]
1033,The Bandai Pond,Bandai ike,万代池,75,101,366,326,461,"[33, 68, 5, 57, 59, 29]",[nan],"[105, 80]","[6234, 6235, 6236, 6237, 6238, 6239]"
1034,Gappo's House,Gappō anjitsu,合邦庵室,75,101,366,613,462,"[1, 31]",[nan],"[3, 32]","[6240, 6241, 6242, 6243, 6244, 6245]"
1035,The Ikutama Shrine,Ikutama torii mae,生玉鳥居前,5,101,367,358,516,[29],[nan],"[10, 61]","[6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253]"
1036,The Pawnshop,Shichimise,質店,5,101,367,359,517,[6],[nan],[8],"[6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261]"
1037,In front of the Storehouse,Kuramae,蔵前,5,101,367,360,518,[68],[nan],"[65, 64]","[6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269]"
1038,The Bridal Journey,Michiyuki tabiji no yomeiri,道行旅路嫁入り,63,102,369,220,254,"[33, 68, 5, 59, 36]",[nan],"[65, 30, 81, 80, 42, 7, 64]",[6270]
1039,The Town of Numazu,Numazu,沼津,29,102,370,163,189,"[1, 31]",[42],"[3, 61, 32]","[6271, 6272, 6273, 6274]"
1040,The Disinheritance of Saizaburo,Saiza kandō,才三勘当,37,102,371,247,286,[29],[nan],[69],"[6275, 6276, 6277, 6278]"
1041,The Shirokiya Timber Store,Shirokiya,城木屋,37,102,371,399,287,[6],[nan],[8],"[6279, 6280, 6281, 6282, 6283, 6284]"
1042,The Suzugamori Execution Ground,Suzugamori,鈴ヶ森,37,102,371,400,288,"[68, 5, 35, 57, 73, 101, 62]",[nan],[105],"[6285, 6286, 6287, 6288, 6289, 6290, 6291]"
1043,The Cherry-Viewing,Jishu Gongen hanami,地主権現花見,56,102,372,328,485,"[9, 63]",[nan],[69],"[6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309]"
1044,The Kiyomizu Temple,Kiyomizudera,清水寺,56,102,372,524,486,"[63, 53, 54, 55, 56, 9, 58]",[nan],[10],"[6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327]"
1045,The Messenger Shibukawa,Shibukawa shisha,渋川使者,56,102,372,525,487,[53],[nan],[41],"[6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337]"
1046,The Consultation,Hyōgi,評議,56,102,372,526,488,[34],[nan],[40],"[6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347]"
1047,Sonobe's House,Sonobe yashiki,園部屋敷,56,102,372,527,489,[2],[nan],[103],"[6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355]"
1048,The Blacksmith Shop,Kajiya,鍛冶屋,56,102,372,528,490,[66],[nan],[67],"[6356, 6357, 6358, 6359, 6360, 6361]"
1049,The Village of Nozaki,Nozakimura,野崎村,80,103,375,336,474,[66],[nan],"[67, 42]","[6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371]"
1050,The Feast at Nijo Castle,Nijōjō haizen,二条城配膳,16,208,699,39,040,"[29, 5, 56, 57, 62]",[nan],[80],"[6372, 6373, 6374, 6375]"
1051,The Myoshinji Temple,Myōshinji,妙心寺,16,208,699,43,045,"[54, 63]",[nan],"[61, 32]","[6376, 6377, 6378, 6379, 6380]"
1052,The Melons Offered to Hisayoshi,Uri kenjō,瓜献上,16,208,699,45,047,"[55, 35, 58, 36]",[nan],[41],"[6381, 6382, 6383]"
1053,The Gourd Trellis,Yūgaodana,夕顔棚,16,208,699,46,048,[53],[nan],[30],"[6384, 6385, 6386, 6387, 6388, 6389]"
1054,The Amagasaki Village,Amagasaki,尼が崎,16,208,699,47,049,"[9, 1]",[nan],"[69, 105]","[6390, 6391, 6392, 6393, 6394, 6395]"
1055,Street Entertainers,Manzai,万歳,64,208,700,104,109,"[68, 56, 59, 73, 101]",[nan],"[10, 81, 42, 7, 64]","[6396, 6397]"
1056,Heron Girl,Sagimusume ,鷺娘,64,208,700,107,112,"[68, 56, 59, 73, 101]",[nan],"[10, 81, 42, 7, 64]","[6398, 6399]"
1057,The Dance of Sambaso,Kotobuki shikisanbasō,寿式三番叟,100,104,376,263,312,"[29, 53, 54, 55, 59, 73]",[nan],"[105, 30, 41, 81, 7, 64]","[6400, 6401, 6402]"
1058,The Visit of Wada Byoe,Wada Byōe jōshi,和田兵衛上使,90,104,377,307,399,[1],[nan],[3],"[6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414]"
1059,Moritsuna's War Camp (See also Love for Koshiro and Moritsuna Identifies a Head),Moritsuna jinya (See also Koshirō on'ai and Moritsuna kubi jikken),盛綱陣屋 (See also 小四郎恩愛 and 盛綱首実検),90,104,377,470,401,"[31, 34]",[nan],"[32, 40]","[6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426]"
1060,Backgammon,Dochū sugoroku,道中双六,38,104,378,426,293,"[68, 62]",[nan],"[10, 61]","[6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434]"
1061,Shigenoi's Parting with Her Son,Shigenoi kowakare,重の井子別れ,38,104,378,427,294,[6],[nan],[65],"[6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442]"
1062,Kikyo Field,Kikyōgahara,桔梗原,27,104,379,406,152,"[53, 55, 57, 56, 58, 101, 36]",[nan],[69],"[6443, 6444, 6445, 6446, 6447]"
1063,Kagekatsu and Wooden Clogs,Kagekatsu geta,景勝下駄,27,104,379,407,153,[63],[nan],[105],"[6448, 6449, 6450, 6451, 6452]"
1064,Kansuke's House,Kansuke sumika,勘助住家,27,104,379,408,154,"[66, 2]",[nan],"[67, 103]","[6453, 6454, 6455, 6456, 6457]"
1065,The Torture by Koto,Akoya kotozeme,阿古屋琴責,83,104,380,34,035,"[33, 9, 5, 35]","[7, 42]","[8, 30]","[6458, 6459, 6460, 6461, 6462, 6463, 6464]"
1066,The Kameya Express Agency at Awajimachi,Awajimachi,淡路町,7,105,381,275,339,"[29, 54]",[nan],"[65, 61]","[6465, 6466, 6467, 6468, 6469, 6470]"
1067,The Misappropriation (of Money),Fūingiri,封印切,7,105,381,276,340,[31],[nan],[32],"[6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479]"
1068,The Travel in a Palanquin,Michiyuki aiai kago,道行相合かご,7,105,381,277,341,"[68, 5, 56, 57, 101]",[nan],"[105, 30, 41, 42, 64]","[6480, 6481, 6482]"
1069,In Front of the Ikudama Shrine,Ikudama shazen,生玉社前,3,105,382,361,519,[63],[nan],[10],"[6483, 6484, 6485, 6486]"
1070,The Temmaya Tea House,Tenmaya,天満屋,3,105,382,362,520,[66],[nan],[67],"[6487, 6488, 6489, 6490, 6491, 6492]"
1071,The Woods of the Tenjin Shrine,Tenjin no mori,天神森,3,105,382,363,521,"[33, 34, 55, 35, 58]",[nan],"[40, 10, 81, 61, 7]",[6493]
1072,The Tea House Kawasho,Kitanoshinchi Kawashō,北新地河庄,2,105,383,330,466,"[1, 2]",[nan],"[3, 103]","[6494, 6495, 6496, 6497, 6498]"
1073,Jihei's House,Tenma kamiya uchi,天満紙屋内,2,105,383,331,467,"[53, 6]",[nan],"[80, 8]","[6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506]"
1074,The Yamatoya Tea House,Yamatoya,大和屋,2,105,383,332,468,[9],[nan],[69],"[6507, 6508, 6509, 6510, 6511, 6512, 6513]"
1075,The Golden Pavilion,Kinkakuji,金閣寺,19,106,384,70,073,[6],[nan],[40],"[6514, 6515, 6516, 6517, 6518, 6519, 6520]"
1076,The Painted Rat,Tsumasaki nezumi,爪先鼠,19,106,384,71,074,"[66, 54]",[nan],"[67, 41]","[6521, 6522, 6523, 6524, 6525, 6526]"
1077,The Suicide with a Scythe,Yasaku kamabara,弥作鎌腹,20,106,385,72,078,"[53, 2]",[nan],"[81, 4]","[6527, 6528, 6529, 6530]"
1078,Kokaji the Swordsmith,Kokaji,小鍛冶,39,106,386,250,296,"[29, 63, 55, 73, 59, 36]",[nan],"[103, 69, 42, 80, 61, 7]","[6531, 6532]"
1079,The Beating with a Sandal,Zōriuchi,草履打,30,106,387,190,224,"[1, 68, 57, 101, 62]",[nan],[65],"[6533, 6534]"
1080,The Corridor,Rōka,廊下,30,106,387,191,225,[34],[nan],[3],"[6535, 6536, 6537, 6538]"
1081,Onoe's Room,Nagatsubone,長局,30,106,387,192,226,[31],[nan],[32],[6539]
1082,The Rear Garden,Okuniwa,奥庭,30,106,387,193,227,"[5, 35, 56, 58]",[nan],[30],"[6540, 6541, 6542]"
1083,The Yamanaya Tea House,Yamanaya,山名屋,14,106,388,4,004,"[33, 9]",[64],"[8, 10]","[6543, 6544, 6545, 6546, 6547, 6548]"
1084,The Sento Palace,Sentō gosho,仙洞御所,62,107,389,377,580,"[36, 62, 101, 73, 59, 58]",[nan],"[64, 7, 61, 42, 81, 41]","[6549, 6550, 6551]"
1085,The Nunnery at Kitasaga,Kitasaga,北嵯峨,62,107,389,378,581,[68],[nan],[10],"[6552, 6553, 6554, 6555]"
1086,Yoshitsune's Mansion at Horikawa,Horikawa gosho,堀川御所,62,107,389,379,582,"[35, 34, 57]",[nan],"[61, 40, 7]","[6556, 6557, 6558, 6559, 6560, 6561, 6562]"
1087,The Gathering Nuts,Shiinoki,椎の木,62,107,389,380,585,"[56, 1]",[nan],"[81, 3]","[6563, 6564, 6565, 6566, 6567]"
1088,Kokingo's Death,Kokingo uchijini,小金吾討死,62,107,389,381,586,[29],[nan],[103],"[6568, 6569, 6570, 6571]"
1089,The Sushi Shop,Sushiya,すしや,62,107,389,382,587,"[31, 66]",[nan],"[32, 67]","[6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580]"
1090,Fushimi Inari Shrine,Fushimi Inari,伏見稲荷,62,107,389,383,583,[53],[nan],[30],"[6581, 6582, 6583, 6584, 6585, 6586]"
1091,The Shipping Agent at Daimotsu,Tokaiya daimotsu ura,渡海屋大物浦,62,107,389,630,584,"[5, 63, 2]",[nan],"[41, 69, 4]","[6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594]"
1092,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,62,107,389,629,588,"[33, 63, 58, 73, 101, 36, 5]",[nan],"[65, 30, 41, 42, 64]",[6595]
1093,The Mansion of Kawatsura Hogen,Kawatsura Hōgen yakata,川連法眼館,62,107,389,385,589,"[9, 6]",[nan],"[10, 8, 7]","[6596, 6597, 6598, 6599, 6600, 6601]"
1094,The Rear Garden,Kawatsura Hōgen yakata okuniwa,川連法眼館奥庭,62,107,389,676,590,"[54, 55]",[nan],[80],"[6602, 6603, 6604, 6605, 6606, 6607]"
1095,The Dragon and the Tiger,Ryūko,龍虎,118,50,181,317,428,"[29, 53, 55, 57, 58, 146]",[nan],"[103, 105, 30, 69, 102, 41]",[6608]
1096,The Pilgrim's Song,Junrei uta,順礼歌,33,201,689,235,272,[66],[nan],[103],[6609]
1097,The Enrollment,Terairi,寺入り,73,201,688,565,537,[53],[nan],[30],"[6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618]"
1098,The Village School,Terakoya,寺子屋,73,201,688,566,538,[2],[nan],[84],"[6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627]"
1099,The Town of Numazu,Numazu,沼津,29,203,691,163,189,[66],"[80, 42]","[8, 102]","[6628, 6629, 6630, 6631]"
1100,Kikai Island,Kikaigashima,鬼界ヶ島,24,202,690,110,116,[6],[nan],[8],"[6632, 6633, 6634, 6635, 6636]"
1101,The Old Temple,Furudera,古寺,59,37,97,678,563,"[6, 9, 68, 63, 35]",[nan],"[110, 40, 105, 32, 30]","[6637, 6638, 6639, 6640]"
1102,The Chinese Ship,Morokoshi bune,唐土船,40,39,102,673,305,"[1, 63, 56, 57]",[nan],"[119, 103, 10, 30, 113]","[6641, 6642, 6643, 6644]"
1103,The Shishigajo Catsle (See also Kanki's Mansion and The Red Signal),Shishigajō (See also Kanki yakata and Beninagashi),獅子が城 (See also 甘輝館 and 紅流し),40,39,102,677,306,"[63, 53]",[nan],[84],"[6645, 6646, 6647]"
1104,Sawaichi's House,Sawaichi uchi,沢市内,60,48,172,674,565,"[68, 33]",[nan],"[119, 105, 30, 10]","[6648, 6649]"
1105,The Inn at Otsu,Ōtsu yadoya,大津宿屋,26,108,394,131,138,"[9, 53, 55, 35, 56, 57, 58, 101, 62]",[nan],"[3, 61]","[6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657]"
1106,The Improvised Bamboo Hearse,Sasabiki,笹引,26,108,394,132,139,[33],[nan],[65],"[6658, 6659, 6660, 6661]"
1107,The Matsuemon's House,Matsuemon uchi,松右衛門内,26,108,394,133,140,"[1, 2]",[nan],"[10, 4]","[6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669]"
1108,The Rowing Lesson,Sakaro,逆櫓,26,108,394,402,141,[34],[nan],[40],"[6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677]"
1109,The Pine-Lined Road at Akasaka,Akasaka namiki,赤坂並木,59,108,395,369,562,"[9, 53, 63, 5, 36]",[nan],"[103, 30, 81, 42, 7]","[6678, 6679, 6680, 6681]"
1110,The Old Temple,Furudera,古寺,59,108,395,678,563,"[9, 53, 63, 5, 36]",[nan],"[103, 30, 81, 42, 7]","[6682, 6683, 6684, 6685]"
1111,The Komakiyama Castle,Komakiyama jōchū,駒木山城中,120,108,396,140,148,"[63, 6]",[nan],"[10, 8]","[6686, 6687, 6688, 6689, 6690, 6691, 6692, 6693]"
1112,The Rokkakudo Temple,Rokkakudō,六角堂,32,108,397,232,269,[29],[nan],[30],"[6694, 6695]"
1113,The Obi Shop,Obiya,帯屋,32,108,397,233,270,"[31, 66]",[nan],"[32, 67]","[6696, 6697, 6698, 6699, 6700, 6701, 6702]"
1114,The Katsura River in a Dim Moonlight,Michiyuki oboro no Katsuragawa,道行朧の桂川,32,108,397,234,271,"[68, 54, 59, 73, 101]",[nan],"[69, 41, 80, 61, 64]",[6703]
1115,Kurosuke's House,Kurosuke uchi,九郎助内,93,109,398,61,064,"[54, 1, 31, 34]",[nan],"[10, 3, 32, 40]","[6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711]"
1116,The Ferry,Watashiba,渡し場,139,109,401,85,091,[55],[nan],[41],"[6712, 6713, 6714]"
1117,Hakuren Parts with Her Baby,Hakuren kowakare,白蓮子別れ,139,109,401,86,092,"[56, 29]",[nan],"[7, 65]","[6715, 6716, 6717]"
1118,The Hell,Jigoku,地獄,139,109,401,87,093,"[58, 101, 62, 36]",[nan],[10],"[6718, 6719, 6720, 6721]"
1119,The Kinzanji Temple,Kinzanji,径山寺,139,109,401,88,094,"[5, 66]",[nan],"[61, 67]","[6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730]"
1120,The Caldron,Kamairi,釜煮,139,109,401,89,095,[53],[nan],[30],[6731]
1121,The Isolated House,Hitotsuya,一つ家,139,109,401,90,096,"[35, 6, 62]",[nan],"[80, 8, 7]","[6732, 6733, 6734, 6735, 6736]"
1122,The River Ryusa,Ryūsagawa,流沙川,139,109,401,91,097,[68],[nan],[30],"[6737, 6738, 6739, 6740, 6741, 6742]"
1123,The Skylight,Yawata-no sato hikimado,八幡里引窓,18,109,399,55,058,"[9, 2]",[nan],"[69, 4]","[6743, 6744, 6745, 6746, 6747]"
1124,The Maple Viewing Party,Momijigari,紅葉狩,47,109,400,287,360,"[33, 63, 57, 59, 73]","[42, 64]","[103, 69, 81]","[6748, 6749, 6750, 6751]"
